Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2017,4,New York Jets,4,3.3139579679790288,Jacksonville Jaguars,11.608202409331728,-9.588488882705398,Jacksonville Jaguars
2017,4,Cleveland Browns,3.5,6.835004763679834,Cincinnati Bengals,9.485138736413504,1.1997320545326602,Cleveland Browns
2017,4,Baltimore Ravens,3.5,8.644133402826036,Pittsburgh Steelers,8.82332290515673,6.141620995338613,Baltimore Ravens
2017,4,Atlanta Falcons,-8,9.473389345606405,Buffalo Bills,8.724857071623896,-3.5029354520349827,Buffalo Bills
2017,4,Tampa Bay Buccaneers,-2.5,6.8538993907926455,New York Giants,5.700459718174133,2.806879345237025,Tampa Bay Buccaneers
2017,4,Los Angeles Chargers,-2,9.445216505721962,Philadelphia Eagles,10.795893902321046,-1.701354793198167,Philadelphia Eagles
2017,4,Arizona Cardinals,-6.5,9.654523545789022,San Francisco 49ers,7.005512009858604,1.798023071860836,Arizona Cardinals
2017,4,Denver Broncos,-3.5,8.72201324886154,Oakland Raiders,6.370095499213622,4.203835499295836,Denver Broncos
2017,4,Seattle Seahawks,-12.5,9.420280297551242,Indianapolis Colts,7.27523151104768,-5.209902426992876,Indianapolis Colts
2017,4,Kansas City Chiefs,-6.5,8.752124809221554,Washington Redskins,8.667270102454767,-3.3302905864664254,Washington Redskins
2017,5,Tampa Bay Buccaneers,4,6.830899390792646,New England Patriots,9.537432206225887,1.5869343691335178,Tampa Bay Buccaneers
2017,5,New York Giants,-3,5.723459718174133,Los Angeles Chargers,9.261216505721963,-7.075513575095661,Los Angeles Chargers
2017,5,Cincinnati Bengals,-3,10.428138736413503,Buffalo Bills,9.368857071623896,2.1185633295792137,Cincinnati Bengals
2017,5,Cleveland Browns,1.5,5.892004763679834,New York Jets,3.635957967979029,9.01209359140161,Cleveland Browns
2017,5,Pittsburgh Steelers,-7.5,9.44432290515673,Jacksonville Jaguars,11.286202409331729,-8.183759008349998,Jacksonville Jaguars
2017,5,Miami Dolphins,-1,3.301540316606446,Tennessee Titans,6.464938909711291,-4.32679718620969,Tennessee Titans
2017,5,Indianapolis Colts,-1.5,6.56223151104768,San Francisco 49ers,7.166512009858604,0.29143900237815323,Indianapolis Colts
2017,5,Philadelphia Eagles,-6.5,10.979893902321045,Arizona Cardinals,9.493523545789023,-0.5272592869359549,Arizona Cardinals
2017,5,Detroit Lions,-2,7.993962621180671,Carolina Panthers,10.213763557056705,-3.4396018717520676,Carolina Panthers
2017,5,Los Angeles Rams,-2,6.842503153712344,Seattle Seahawks,10.133280297551241,-5.581554287677795,Seattle Seahawks
2017,5,Oakland Raiders,-3,6.255095499213621,Baltimore Ravens,8.023133402826035,-3.5360758072248277,Baltimore Ravens
2017,5,Dallas Cowboys,-2.5,6.468252467728159,Green Bay Packers,9.834879126327358,-6.233253317198399,Green Bay Packers
2017,5,Houston Texans,2,7.709642709447984,Kansas City Chiefs,8.867124809221554,2.6850358004528587,Houston Texans
2017,5,Chicago Bears,3.5,6.608089134345474,Minnesota Vikings,9.419192766197876,0.8777927362951967,Chicago Bears
2017,6,Carolina Panthers,-3,10.443763557056705,Philadelphia Eagles,11.922893902321045,-2.958260690528679,Philadelphia Eagles
2017,6,Houston Texans,-7.5,7.433642709447984,Cleveland Browns,5.823004763679834,-1.2787241084637007,Cleveland Browns
2017,6,New York Jets,9.5,3.7049579679790288,New England Patriots,9.583432206225886,0.7430515235062849,New York Jets
2017,6,Atlanta Falcons,-13.5,8.829389345606405,Miami Dolphins,3.531540316606446,0.09569805799991826,Atlanta Falcons
2017,6,New Orleans Saints,-5.5,10.481000493556758,Detroit Lions,7.763962621180671,2.9340757447521746,New Orleans Saints
2017,6,Minnesota Vikings,3,9.396192766197876,Green Bay Packers,10.133879126327358,4.524627279741036,Minnesota Vikings
2017,6,Baltimore Ravens,-5.5,8.759133402826036,Chicago Bears,6.631089134345474,1.7560885369611245,Baltimore Ravens
2017,6,Washington Redskins,-11,8.552270102454766,San Francisco 49ers,7.097512009858604,-5.0904838148076745,San Francisco 49ers
2017,6,Jacksonville Jaguars,-1,12.597202409331729,Los Angeles Rams,6.474503153712344,14.24539851123877,Jacksonville Jaguars
2017,6,Arizona Cardinals,2.5,8.550523545789023,Tampa Bay Buccaneers,6.784899390792646,9.031248309992755,Arizona Cardinals
2017,6,Kansas City Chiefs,-3.5,9.143124809221554,Pittsburgh Steelers,8.13332290515673,1.5196038081296486,Kansas City Chiefs
2017,6,Oakland Raiders,-3,5.519095499213622,Los Angeles Chargers,9.629216505721963,-8.220242013016684,Los Angeles Chargers
2017,6,Denver Broncos,-13.5,8.83701324886154,New York Giants,5.355459718174132,-3.5368929386251846,New York Giants
2017,6,Tennessee Titans,-7,6.234938909711291,Indianapolis Colts,6.63123151104768,-4.792585202672779,Indianapolis Colts
2017,7,Oakland Raiders,3,5.3350954992136215,Kansas City Chiefs,8.706124809221555,-0.7420586200158663,Kansas City Chiefs
2017,7,Cleveland Browns,6,5.432004763679834,Tennessee Titans,6.556938909711291,6.750131707937086,Cleveland Browns
2017,7,Indianapolis Colts,3,6.30923151104768,Jacksonville Jaguars,12.091202409331729,-5.563941796568097,Jacksonville Jaguars
2017,7,Pittsburgh Steelers,-4,8.57032290515673,Cincinnati Bengals,10.474138736413503,-4.807631662513547,Cincinnati Bengals
2017,7,Minnesota Vikings,-5,10.132192766197877,Baltimore Ravens,8.368133402826036,1.5281187267436813,Minnesota Vikings
2017,7,Miami Dolphins,-3,4.290540316606446,New York Jets,3.819957967979029,0.941164697254834,Miami Dolphins
2017,7,Buffalo Bills,-3,9.322857071623897,Tampa Bay Buccaneers,6.439899390792646,5.765915361662502,Buffalo Bills
2017,7,Chicago Bears,3,7.022089134345474,Carolina Panthers,10.075763557056705,-0.1073488454224627,Carolina Panthers
2017,7,Green Bay Packers,4,9.397879126327357,New Orleans Saints,10.872000493556758,4.051757265541198,Green Bay Packers
2017,7,Los Angeles Rams,-3,6.980503153712344,Arizona Cardinals,8.895523545789024,-3.8300407841533595,Arizona Cardinals
2017,7,San Francisco 49ers,6.5,7.5115120098586035,Dallas Cowboys,6.169252467728159,12.18451908426089,San Francisco 49ers
2017,7,New York Giants,4,6.574459718174133,Seattle Seahawks,10.501280297551242,-0.8536411587542183,Seattle Seahawks
2017,7,Los Angeles Chargers,1,9.813216505721963,Denver Broncos,7.61801324886154,8.390406513720846,Los Angeles Chargers
2017,7,New England Patriots,-3,9.468432206225886,Atlanta Falcons,8.070389345606404,2.7960857212389634,New England Patriots
2017,7,Philadelphia Eagles,-5.5,12.290893902321045,Washington Redskins,8.138270102454767,5.8052475997325566,Philadelphia Eagles
2017,8,Baltimore Ravens,-3,8.230133402826036,Miami Dolphins,4.290540316606446,7.87918617243918,Baltimore Ravens
2017,8,Cleveland Browns,11,5.570004763679834,Minnesota Vikings,10.270192766197876,4.599623994963915,Cleveland Browns
2017,8,New Orleans Saints,-8.5,11.102000493556758,Chicago Bears,7.804089134345474,1.0958227184225695,New Orleans Saints
2017,8,New York Jets,6.5,3.819957967979029,Atlanta Falcons,7.4723893456064046,2.195137244745249,New York Jets
2017,8,Tampa Bay Buccaneers,-1,6.439899390792646,Carolina Panthers,9.293763557056705,-3.7077283325281183,Carolina Panthers
2017,8,Philadelphia Eagles,-13,12.497893902321046,San Francisco 49ers,6.430512009858603,2.1347637849248855,Philadelphia Eagles
2017,8,Buffalo Bills,-2,9.322857071623897,Oakland Raiders,5.519095499213622,8.60752314482055,Buffalo Bills
2017,8,Cincinnati Bengals,-10.5,9.968138736413502,Indianapolis Colts,5.20523151104768,2.0258144507316445,Cincinnati Bengals
2017,8,New England Patriots,-7,10.066432206225887,Los Angeles Chargers,10.825216505721963,-5.517568598992153,Los Angeles Chargers
2017,8,Seattle Seahawks,-6.5,11.099280297551243,Houston Texans,7.824642709447984,3.0492751762065176,Seattle Seahawks
2017,8,Washington Redskins,3,7.931270102454767,Dallas Cowboys,7.250252467728158,7.362035269453218,Washington Redskins
2017,8,Detroit Lions,3,7.372962621180671,Pittsburgh Steelers,9.07632290515673,2.5932794320478827,Detroit Lions
2017,8,Kansas City Chiefs,-7,8.522124809221555,Denver Broncos,6.60601324886154,-0.16777687927996965,Denver Broncos
2017,9,New York Jets,3.5,3.888957967979029,Buffalo Bills,10.150857071623896,-6.023798207289735,Buffalo Bills
2017,9,Philadelphia Eagles,-7,12.957893902321047,Denver Broncos,6.46801324886154,8.979761306919013,Philadelphia Eagles
2017,9,New York Giants,6,5.976459718174133,Los Angeles Rams,8.360503153712344,4.231913128923578,New York Giants
2017,9,New Orleans Saints,-7,11.079000493556759,Tampa Bay Buccaneers,5.7498993907926454,6.658202205528227,New Orleans Saints
2017,9,Jacksonville Jaguars,-5.5,13.195202409331728,Cincinnati Bengals,9.531138736413503,4.8281273458364495,Jacksonville Jaguars
2017,9,Carolina Panthers,3,9.983763557056704,Atlanta Falcons,7.403389345606405,11.1607484229006,Carolina Panthers
2017,9,Houston Texans,-6,7.985642709447983,Indianapolis Colts,5.64223151104768,1.686822396800606,Houston Texans
2017,9,Tennessee Titans,-3,6.418938909711291,Baltimore Ravens,9.932133402826036,-7.02638898622949,Baltimore Ravens
2017,9,San Francisco 49ers,2.5,5.970512009858603,Arizona Cardinals,7.515523545789024,2.4099769281391588,San Francisco 49ers
2017,9,Seattle Seahawks,-8.5,10.938280297551243,Washington Redskins,7.425270102454767,1.5260203901929525,Seattle Seahawks
2017,9,Dallas Cowboys,-2.5,7.756252467728158,Kansas City Chiefs,8.660124809221555,-1.3077446829867938,Kansas City Chiefs
2017,9,Miami Dolphins,3,2.588540316606446,Oakland Raiders,4.691095499213621,1.7948896347856493,Miami Dolphins
2017,9,Green Bay Packers,2.5,9.167879126327357,Detroit Lions,7.280962621180671,9.273833010293371,Green Bay Packers
2017,10,Arizona Cardinals,6,7.8605235457890235,Seattle Seahawks,10.409280297551243,3.902486496475561,Arizona Cardinals
2017,10,Washington Redskins,1,7.954270102454767,Minnesota Vikings,10.546192766197876,-1.1838453274862193,Minnesota Vikings
2017,10,Chicago Bears,-5,7.827089134345473,Green Bay Packers,8.684879126327356,-3.7155799839637655,Green Bay Packers
2017,10,Indianapolis Colts,11,6.194231511047681,Pittsburgh Steelers,9.16832290515673,8.051817211781902,Indianapolis Colts
2017,10,Jacksonville Jaguars,-5,13.678202409331728,Los Angeles Chargers,10.779216505721964,3.797971807219529,Jacksonville Jaguars
2017,10,Tampa Bay Buccaneers,-1,5.151899390792646,New York Jets,4.647957967979029,3.0078828456272326,Tampa Bay Buccaneers
2017,10,Tennessee Titans,-4.5,6.418938909711291,Cincinnati Bengals,9.048138736413502,-6.758399653404423,Cincinnati Bengals
2017,10,Buffalo Bills,2,9.391857071623896,New Orleans Saints,11.67700049355676,0.4297131561342731,Buffalo Bills
2017,10,Detroit Lions,-10,7.763962621180671,Cleveland Browns,5.294004763679834,-2.060084284998327,Cleveland Browns
2017,10,Los Angeles Rams,-13,9.648503153712344,Houston Texans,7.433642709447984,-5.5702791114712795,Houston Texans
2017,10,Atlanta Falcons,-3.5,7.127389345606405,Dallas Cowboys,8.147252467728158,-2.539726244243507,Dallas Cowboys
2017,10,San Francisco 49ers,3,5.625512009858603,New York Giants,4.6884597181741325,7.874104583368942,San Francisco 49ers
2017,10,Denver Broncos,7,5.50201324886154,New England Patriots,10.112432206225886,0.7791620852713077,Denver Broncos
2017,10,Carolina Panthers,-8,10.259763557056704,Miami Dolphins,2.588540316606446,10.342446480900517,Carolina Panthers
2017,11,Pittsburgh Steelers,-7,8.80032290515673,Tennessee Titans,6.395938909711291,0.8087679908908765,Pittsburgh Steelers
2017,11,Chicago Bears,3,7.275089134345473,Detroit Lions,7.947962621180671,4.654253026329604,Chicago Bears
2017,11,New York Giants,10,4.090459718174133,Kansas City Chiefs,8.269124809221555,4.642669817905155,New York Giants
2017,11,Miami Dolphins,1.5,1.852540316606446,Tampa Bay Buccaneers,5.335899390792646,-2.466718148372399,Tampa Bay Buccaneers
2017,11,Green Bay Packers,2.5,9.236879126327356,Baltimore Ravens,9.932133402826036,4.10949144700264,Green Bay Packers
2017,11,Minnesota Vikings,-1.5,10.868192766197875,Los Angeles Rams,10.246503153712345,2.7433792249710613,Minnesota Vikings
2017,11,Houston Texans,-2.5,6.835642709447984,Arizona Cardinals,7.8605235457890235,-1.549761672682079,Arizona Cardinals
2017,11,Cleveland Browns,7,5.110004763679834,Jacksonville Jaguars,13.586202409331728,-6.952395291303787,Jacksonville Jaguars
2017,11,New Orleans Saints,-9.5,13.287000493556759,Washington Redskins,7.632270102454767,4.809460782203985,New Orleans Saints
2017,11,Los Angeles Chargers,-7,10.871216505721964,Buffalo Bills,7.781857071623897,2.1787188681961354,Los Angeles Chargers
2017,11,Denver Broncos,-2.5,4.67401324886154,Cincinnati Bengals,9.071138736413502,-8.294250975103925,Cincinnati Bengals
2017,11,Oakland Raiders,7,4.691095499213621,New England Patriots,10.940432206225886,-2.4986734140245286,New England Patriots
2017,11,Dallas Cowboys,6.5,7.388252467728158,Philadelphia Eagles,13.923893902321046,-3.571282869185776,Philadelphia Eagles
2017,11,Seattle Seahawks,1,10.409280297551243,Atlanta Falcons,7.886389345606405,9.045781903889676,Seattle Seahawks
2017,12,Detroit Lions,2.5,7.947962621180671,Minnesota Vikings,11.581192766197875,-1.7664602900344075,Minnesota Vikings
2017,12,Dallas Cowboys,1,6.399252467728158,Los Angeles Chargers,11.929216505721964,-7.059928075987612,Los Angeles Chargers
2017,12,Washington Redskins,-7,7.931270102454767,New York Giants,4.6884597181741325,2.485620768561269,Washington Redskins
2017,12,Cincinnati Bengals,-7.5,9.324138736413502,Cleveland Browns,4.880004763679834,4.388267945467337,Cincinnati Bengals
2017,12,Philadelphia Eagles,-13.5,14.912893902321047,Chicago Bears,7.275089134345473,4.775609535951148,Philadelphia Eagles
2017,12,New England Patriots,-16.5,11.768432206225885,Miami Dolphins,1.461540316606446,7.113783779238879,New England Patriots
2017,12,Kansas City Chiefs,-9,7.671124809221555,Buffalo Bills,6.723857071623897,-4.105464524804683,Buffalo Bills
2017,12,Atlanta Falcons,-10,7.978389345606405,Tampa Bay Buccaneers,5.726899390792646,-2.497020090372482,Tampa Bay Buccaneers
2017,12,New York Jets,6,4.463957967979029,Carolina Panthers,10.995763557056705,-4.063611178155352,Carolina Panthers
2017,12,Indianapolis Colts,3,6.562231511047681,Tennessee Titans,5.6599389097112915,7.804585202672779,Indianapolis Colts
2017,12,San Francisco 49ers,7,6.223512009858603,Seattle Seahawks,10.317280297551243,1.8124634246147213,San Francisco 49ers
2017,12,Los Angeles Rams,-2.5,9.533503153712346,New Orleans Saints,12.98800049355676,-6.408994679688828,New Orleans Saints
2017,12,Arizona Cardinals,6,7.515523545789024,Jacksonville Jaguars,13.816202409331728,-3.601357727085409,Jacksonville Jaguars
2017,12,Oakland Raiders,-4,3.8630954992136215,Denver Broncos,4.42101324886154,-2.1158354992958364,Denver Broncos
2017,12,Pittsburgh Steelers,-14,9.53632290515673,Green Bay Packers,8.293879126327356,-8.515112442341252,Green Bay Packers
2017,12,Baltimore Ravens,-7.5,10.875133402826036,Houston Texans,7.180642709447984,2.888981386756104,Baltimore Ravens
2017,13,Dallas Cowboys,1.5,5.433252467728158,Washington Redskins,8.069270102454768,-0.7720352694532195,Washington Redskins
2017,13,Baltimore Ravens,-2.5,10.852133402826036,Detroit Lions,7.740962621180671,6.72234156329073,Baltimore Ravens
2017,13,Chicago Bears,-2.5,6.608089134345473,San Francisco 49ers,6.039512009858603,1.63715424897374,Chicago Bears
2017,13,Atlanta Falcons,-2,8.162389345606405,Minnesota Vikings,11.788192766197875,-6.251606841182941,Minnesota Vikings
2017,13,Buffalo Bills,7.5,7.413857071623896,New England Patriots,11.837432206225886,1.6528497307960208,Buffalo Bills
2017,13,Miami Dolphins,1.5,1.392540316606446,Denver Broncos,4.28301324886154,-1.280945864510187,Denver Broncos
2017,13,Tennessee Titans,-7,5.705938909711292,Houston Texans,7.203642709447983,-6.995407599473383,Houston Texans
2017,13,Jacksonville Jaguars,-10,13.402202409331728,Indianapolis Colts,6.516231511047681,6.771941796568093,Jacksonville Jaguars
2017,13,Green Bay Packers,-3,8.799879126327356,Tampa Bay Buccaneers,5.542899390792646,6.5139594710694215,Green Bay Packers
2017,13,New York Jets,4,4.3719579679790295,Kansas City Chiefs,6.981124809221555,1.781666317514949,New York Jets
2017,13,New Orleans Saints,-6,12.82700049355676,Carolina Panthers,11.087763557056705,0.4784738730001088,New Orleans Saints
2017,13,Los Angeles Chargers,-13.5,12.895216505721963,Cleveland Browns,4.581004763679833,6.128423484084259,Los Angeles Chargers
2017,13,Arizona Cardinals,7,7.929523545789023,Los Angeles Rams,9.694503153712345,6.4700407841533565,Arizona Cardinals
2017,13,Oakland Raiders,-9.5,4.001095499213622,New York Giants,4.550459718174133,-7.598728437921022,New York Giants
2017,13,Seattle Seahawks,4,10.501280297551242,Philadelphia Eagles,15.579893902321047,-3.1572272095396094,Philadelphia Eagles
2017,13,Cincinnati Bengals,4.5,9.623138736413502,Pittsburgh Steelers,9.03032290515673,8.685631662513543,Cincinnati Bengals
2017,14,Atlanta Falcons,-2.5,7.840389345606405,New Orleans Saints,13.01100049355676,-9.841222295900709,New Orleans Saints
2017,14,Tampa Bay Buccaneers,0,5.404899390792646,Detroit Lions,6.751962621180671,0.3058735392239491,Tampa Bay Buccaneers
2017,14,Cincinnati Bengals,-6,9.692138736413503,Chicago Bears,6.4470891343454735,3.490099204136058,Cincinnati Bengals
2017,14,Buffalo Bills,-3,6.838857071623896,Indianapolis Colts,6.056231511047681,1.5652511211524303,Buffalo Bills
2017,14,Jacksonville Jaguars,-2.5,13.86220240933173,Seattle Seahawks,11.329280297551241,5.565844223560976,Jacksonville Jaguars
2017,14,Kansas City Chiefs,-4.5,6.475124809221555,Oakland Raiders,3.8860954992136216,3.6780586200158663,Kansas City Chiefs
2017,14,Carolina Panthers,2.5,10.903763557056706,Minnesota Vikings,12.110192766197875,3.0871415817176633,Carolina Panthers
2017,14,Cleveland Browns,2.5,4.788004763679833,Green Bay Packers,8.937879126327356,-2.7997487252950464,Green Bay Packers
2017,14,Houston Texans,-1.5,7.019642709447983,San Francisco 49ers,6.200512009858603,3.138261399178761,Houston Texans
2017,14,Los Angeles Chargers,-6,12.688216505721963,Washington Redskins,6.896270102454768,8.58389280653439,Los Angeles Chargers
2017,14,Denver Broncos,1,3.01801324886154,New York Jets,4.87795796797903,0.2801105617650208,Denver Broncos
2017,14,Arizona Cardinals,3,7.515523545789024,Tennessee Titans,5.889938909711292,9.251169272155463,Arizona Cardinals
2017,14,Los Angeles Rams,1,10.108503153712345,Philadelphia Eagles,14.751893902321047,-5.2867814972174045,Philadelphia Eagles
2017,14,New York Giants,4,4.665459718174133,Dallas Cowboys,6.606252467728158,3.1184145008919497,New York Giants
2017,14,Pittsburgh Steelers,-6,8.96132290515673,Baltimore Ravens,11.841133402826037,-8.759620995338615,Baltimore Ravens
2017,14,Miami Dolphins,10.5,2.657540316606446,New England Patriots,12.412432206225885,-6.00978377923888,New England Patriots
2017,15,Indianapolis Colts,3,5.918231511047681,Denver Broncos,4.12201324886154,9.592436524372282,Indianapolis Colts
2017,15,Detroit Lions,-5,6.889962621180671,Chicago Bears,7.919089134345473,-4.058253026329604,Chicago Bears
2017,15,Kansas City Chiefs,0,6.774124809221555,Los Angeles Chargers,13.194216505721963,-9.840183393000816,Los Angeles Chargers
2017,15,New York Giants,7.5,3.929459718174133,Philadelphia Eagles,15.073893902321046,-11.788868368293826,Philadelphia Eagles
2017,15,Carolina Panthers,-3,11.340763557056706,Green Bay Packers,9.098879126327356,4.4837688614586995,Carolina Panthers
2017,15,Minnesota Vikings,-13,11.673192766197875,Cincinnati Bengals,8.220138736413503,-3.0938919404312557,Cincinnati Bengals
2017,15,Buffalo Bills,-3.5,6.976857071623896,Miami Dolphins,3.4625403166064457,6.528633510034901,Buffalo Bills
2017,15,Jacksonville Jaguars,-10.5,14.023202409331729,Houston Texans,6.490642709447983,7.5651193997674895,Jacksonville Jaguars
2017,15,New Orleans Saints,-16,12.98800049355676,New York Jets,3.7739579679790296,5.42808505115546,New Orleans Saints
2017,15,Washington Redskins,-4,6.3902701024547675,Arizona Cardinals,7.883523545789024,-3.986506886668513,Arizona Cardinals
2017,15,Cleveland Browns,7,4.6270047636798335,Baltimore Ravens,12.071133402826037,-4.888257278292407,Baltimore Ravens
2017,15,Seattle Seahawks,0,11.168280297551242,Los Angeles Rams,9.786503153712346,5.763554287677792,Seattle Seahawks
2017,15,Pittsburgh Steelers,2.5,8.731322905156729,New England Patriots,11.607432206225885,-0.2522186021383135,New England Patriots
2017,15,San Francisco 49ers,-2.5,6.7295120098586025,Tennessee Titans,5.521938909711292,2.915146200294622,San Francisco 49ers
2017,15,Oakland Raiders,3,3.5870954992136217,Dallas Cowboys,7.342252467728158,-1.5103139370290721,Dallas Cowboys
2017,15,Tampa Bay Buccaneers,7,5.266899390792646,Atlanta Falcons,7.863389345606405,4.8070200903724825,Tampa Bay Buccaneers
2017,16,Baltimore Ravens,-13.5,12.531133402826036,Indianapolis Colts,5.504231511047681,3.5538037835567096,Baltimore Ravens
2017,16,Green Bay Packers,9,8.914879126327357,Minnesota Vikings,12.317192766197875,5.195372720258963,Green Bay Packers
2017,16,Cincinnati Bengals,3,7.576138736413503,Detroit Lions,7.119962621180671,6.912352230465665,Cincinnati Bengals
2017,16,New York Jets,7,3.9579579679790298,Los Angeles Chargers,12.412216505721963,-6.908517075485868,Los Angeles Chargers
2017,16,Tennessee Titans,6,5.544938909711291,Los Angeles Rams,11.396503153712345,-2.7031284880021076,Los Angeles Rams
2017,16,Chicago Bears,-5.5,7.689089134345473,Cleveland Browns,4.1670047636798335,4.544168741331278,Chicago Bears
2017,16,Carolina Panthers,-10,11.524763557056705,Tampa Bay Buccaneers,5.450899390792646,5.147728332528118,Carolina Panthers
2017,16,New Orleans Saints,-5.5,12.80400049355676,Atlanta Falcons,7.679389345606404,7.7492222959007115,New Orleans Saints
2017,16,Washington Redskins,-3,6.436270102454768,Denver Broncos,4.53601324886154,3.8005137071864556,Washington Redskins
2017,16,Kansas City Chiefs,-11,7.556124809221555,Miami Dolphins,3.255540316606446,0.6011689852302187,Kansas City Chiefs
2017,16,New England Patriots,-11,11.630432206225885,Buffalo Bills,7.183857071623896,0.8931502692039786,New England Patriots
2017,16,San Francisco 49ers,4,6.706512009858603,Jacksonville Jaguars,15.28820240933173,-10.163380798946253,Jacksonville Jaguars
2017,16,Arizona Cardinals,-3,7.837523545789024,New York Giants,4.044459718174133,7.586127655229781,Arizona Cardinals
2017,16,Dallas Cowboys,-4.5,7.342252467728158,Seattle Seahawks,9.558280297551242,-5.932055659646169,Seattle Seahawks
2017,16,Houston Texans,9,5.225642709447984,Pittsburgh Steelers,8.708322905156729,5.034639608582509,Houston Texans
2017,16,Philadelphia Eagles,-10,14.958893902321046,Oakland Raiders,3.5870954992136217,15.74359680621485,Philadelphia Eagles
2017,17,Baltimore Ravens,-8,12.232133402826037,Cincinnati Bengals,8.128138736413502,3.2079893328250684,Baltimore Ravens
2017,17,Detroit Lions,-7,6.567962621180671,Green Bay Packers,8.592879126327357,-8.049833010293373,Green Bay Packers
2017,17,Miami Dolphins,2.5,3.025540316606446,Buffalo Bills,6.723857071623896,-1.8966335100349,Buffalo Bills
2017,17,Atlanta Falcons,-5,7.4723893456064046,Carolina Panthers,11.202763557056706,-9.460748422900602,Carolina Panthers
2017,17,Tampa Bay Buccaneers,6,5.772899390792646,New Orleans Saints,13.011000493556761,-5.47620220552823,New Orleans Saints
2017,17,Tennessee Titans,-2.5,5.636938909711291,Jacksonville Jaguars,14.59820240933173,-17.42252699924088,Jacksonville Jaguars
2017,17,New England Patriots,-16,12.090432206225884,New York Jets,3.9579579679790298,3.264948476493707,New England Patriots
2017,17,Indianapolis Colts,-5.5,5.803231511047682,Houston Texans,4.351642709447984,0.40317760319939566,Indianapolis Colts
2017,17,Pittsburgh Steelers,-5,9.58232290515673,Cleveland Browns,3.6380047636798336,9.888636282953792,Pittsburgh Steelers
2017,17,New York Giants,5,3.1244597181741334,Washington Redskins,7.034270102454768,0.18037923143873158,New York Giants
2017,17,Minnesota Vikings,-13,12.639192766197874,Chicago Bears,8.218089134345473,-1.157792736295196,Chicago Bears
2017,17,Philadelphia Eagles,4,14.912893902321047,Dallas Cowboys,6.721252467728158,23.383282869185777,Philadelphia Eagles
2017,17,Los Angeles Chargers,-7,12.412216505721963,Oakland Raiders,3.6330954992136215,13.558242013016681,Los Angeles Chargers
2017,17,Seattle Seahawks,-8,10.179280297551243,Arizona Cardinals,8.757523545789024,-2.156486496475562,Arizona Cardinals
2017,17,Denver Broncos,-3,3.93801324886154,Kansas City Chiefs,7.786124809221555,-7.696223120720029,Kansas City Chiefs
2017,17,Los Angeles Rams,6.5,11.304503153712345,San Francisco 49ers,7.396512009858602,17.315982287707484,Los Angeles Rams
2018,1,Philadelphia Eagles,0,9.313469581374596,Atlanta Falcons,8.57321992933147,4.480499304086251,Philadelphia Eagles
2018,1,Cleveland Browns,3.5,9.348716789398903,Pittsburgh Steelers,8.029174837418102,9.139083903961602,Cleveland Browns
2018,1,Minnesota Vikings,-6.5,8.652437065030023,San Francisco 49ers,9.130333593165464,-4.455793056270881,San Francisco 49ers
2018,1,Indianapolis Colts,1,7.748708158416311,Cincinnati Bengals,6.27203956008239,6.953337196667842,Indianapolis Colts
2018,1,Baltimore Ravens,-8,9.934070678800195,Buffalo Bills,2.883506934023983,9.101127489552425,Baltimore Ravens
2018,1,New York Giants,3,8.056257002959986,Jacksonville Jaguars,10.84555916916698,0.42139566758601177,New York Giants
2018,1,New Orleans Saints,-10,9.378751294423326,Tampa Bay Buccaneers,8.265315773131565,-4.773128957416478,Tampa Bay Buccaneers
2018,1,New England Patriots,-6,9.804684998520488,Houston Texans,10.15708374904321,-3.7047975010454444,Houston Texans
2018,1,Miami Dolphins,0,5.477440566464319,Tennessee Titans,6.396422456255783,1.1620362204170718,Miami Dolphins
2018,1,Los Angeles Chargers,-3.5,10.944069044479331,Kansas City Chiefs,8.381698325576535,4.624741437805593,Los Angeles Chargers
2018,1,Denver Broncos,-3,7.4474655784279085,Seattle Seahawks,7.420193742631151,0.0545436715935157,Denver Broncos
2018,1,Carolina Panthers,-3,6.485091808645027,Dallas Cowboys,8.107085857594058,-3.243988097898061,Dallas Cowboys
2018,1,Arizona Cardinals,-2.5,4.1216676086846,Washington Redskins,6.812513677765269,-4.881692138161338,Washington Redskins
2018,1,Green Bay Packers,-7,9.297991741685447,Chicago Bears,8.707261270773124,-2.8185390581753538,Chicago Bears
2018,1,Detroit Lions,-7,7.317798162068922,New York Jets,6.711535996115638,-2.787475668093432,New York Jets
2018,1,Oakland Raiders,6.5,7.509513373248961,Los Angeles Rams,10.326776939353435,3.865472867791052,Oakland Raiders
2018,2,Cincinnati Bengals,1,6.73203956008239,Baltimore Ravens,11.590070678800195,-5.716062237435612,Baltimore Ravens
2018,2,Washington Redskins,-6,7.7555136777652685,Indianapolis Colts,7.288708158416311,-2.066388961302085,Indianapolis Colts
2018,2,Atlanta Falcons,-5.5,8.29721992933147,Carolina Panthers,6.7150918086450275,0.6642562413728861,Atlanta Falcons
2018,2,Green Bay Packers,1.5,9.021991741685447,Minnesota Vikings,8.721437065030024,5.1011093533108465,Green Bay Packers
2018,2,Buffalo Bills,7.5,1.2275069340239833,Los Angeles Chargers,10.32306904447933,-7.6911242209106945,Los Angeles Chargers
2018,2,Tennessee Titans,3.5,6.074422456255783,Houston Texans,10.11108374904321,-1.5733225855748554,Houston Texans
