Year,Week,Team,Wins
2017,1,New Orleans Saints,9.308000493556758
2017,1,New York Giants,6.827459718174133
2017,1,New York Jets,2.9919579679790287
2017,1,Oakland Raiders,6.232095499213621
2017,1,Philadelphia Eagles,10.473893902321047
2017,1,Pittsburgh Steelers,9.35232290515673
2017,1,San Francisco 49ers,7.166512009858605
2017,1,Seattle Seahawks,10.294280297551243
2017,1,Tampa Bay Buccaneers,7.1068993907926465
2017,1,Tennessee Titans,8.074938909711292
2017,1,Washington Redskins,7.816270102454766
2017,2,Arizona Cardinals,10.626523545789022
2017,2,Atlanta Falcons,9.089389345606405
2017,2,Baltimore Ravens,9.495133402826037
2017,2,Buffalo Bills,8.035857071623894
2017,2,Carolina Panthers,10.430763557056705
2017,2,Chicago Bears,7.314089134345474
2017,2,Cincinnati Bengals,10.428138736413503
2017,2,Cleveland Browns,7.108004763679834
2017,2,Dallas Cowboys,7.548252467728158
2017,2,Denver Broncos,8.07801324886154
2017,2,Detroit Lions,6.400962621180671
2017,2,Green Bay Packers,9.592879126327357
2017,2,Houston Texans,5.5366427094479835
2017,2,Indianapolis Colts,7.912231511047681
2017,2,Jacksonville Jaguars,9.825202409331729
2017,2,Kansas City Chiefs,7.441124809221554
2017,2,Los Angeles Chargers,10.204216505721963
2017,2,Los Angeles Rams,5.860503153712344
2017,2,Miami Dolphins,4.606540316606446
2017,2,Minnesota Vikings,9.209192766197877
2017,2,New England Patriots,10.825432206225887
2017,2,New Orleans Saints,9.196000493556758
2017,2,New York Giants,6.667459718174133
2017,2,New York Jets,2.9679579679790287
2017,2,Oakland Raiders,6.432095499213621
2017,2,Philadelphia Eagles,10.665893902321047
2017,2,Pittsburgh Steelers,9.240322905156729
2017,2,San Francisco 49ers,6.926512009858604
2017,2,Seattle Seahawks,10.214280297551243
2017,2,Tampa Bay Buccaneers,7.0668993907926465
2017,2,Tennessee Titans,7.874938909711292
2017,2,Washington Redskins,7.624270102454766
2017,3,Arizona Cardinals,10.562523545789022
2017,3,Atlanta Falcons,9.217389345606405
2017,3,Baltimore Ravens,9.599133402826036
2017,3,Buffalo Bills,8.043857071623894
2017,3,Carolina Panthers,10.422763557056706
2017,3,Chicago Bears,7.074089134345474
2017,3,Cincinnati Bengals,10.276138736413504
2017,3,Cleveland Browns,7.004004763679834
2017,3,Dallas Cowboys,7.108252467728158
2017,3,Denver Broncos,8.51801324886154
2017,3,Detroit Lions,6.672962621180671
2017,3,Green Bay Packers,9.464879126327357
2017,3,Houston Texans,5.688642709447984
2017,3,Indianapolis Colts,7.976231511047681
2017,3,Jacksonville Jaguars,9.51320240933173
2017,3,Kansas City Chiefs,7.481124809221554
2017,3,Los Angeles Chargers,10.116216505721964
2017,3,Los Angeles Rams,5.700503153712344
2017,3,Miami Dolphins,4.694540316606446
2017,3,Minnesota Vikings,9.073192766197877
2017,3,New England Patriots,10.985432206225887
2017,3,New Orleans Saints,9.036000493556758
2017,3,New York Giants,6.395459718174132
2017,3,New York Jets,2.7919579679790285
2017,3,Oakland Raiders,6.608095499213621
2017,3,Philadelphia Eagles,10.625893902321048
2017,3,Pittsburgh Steelers,9.376322905156728
2017,3,San Francisco 49ers,7.0945120098586045
2017,3,Seattle Seahawks,10.046280297551244
2017,3,Tampa Bay Buccaneers,7.306899390792647
2017,3,Tennessee Titans,8.186938909711293
2017,3,Washington Redskins,7.784270102454766
2017,4,Arizona Cardinals,10.434523545789022
2017,4,Atlanta Falcons,9.233389345606405
2017,4,Baltimore Ravens,8.959133402826035
2017,4,Buffalo Bills,8.259857071623893
2017,4,Carolina Panthers,9.998763557056707
2017,4,Chicago Bears,7.282089134345474
2017,4,Cincinnati Bengals,10.340138736413504
2017,4,Cleveland Browns,6.940004763679834
2017,4,Dallas Cowboys,7.236252467728158
2017,4,Denver Broncos,8.30201324886154
2017,4,Detroit Lions,6.656962621180671
2017,4,Green Bay Packers,9.400879126327357
2017,4,Houston Texans,5.856642709447984
2017,4,Indianapolis Colts,8.040231511047681
2017,4,Jacksonville Jaguars,10.15320240933173
2017,4,Kansas City Chiefs,7.657124809221554
2017,4,Los Angeles Chargers,9.940216505721963
2017,4,Los Angeles Rams,5.684503153712344
2017,4,Miami Dolphins,4.382540316606446
2017,4,Minnesota Vikings,9.361192766197878
2017,4,New England Patriots,10.817432206225888
2017,4,New Orleans Saints,9.460000493556757
2017,4,New York Giants,6.435459718174132
2017,4,New York Jets,3.1039579679790283
2017,4,Oakland Raiders,6.280095499213621
2017,4,Philadelphia Eagles,10.585893902321049
2017,4,Pittsburgh Steelers,9.168322905156728
2017,4,San Francisco 49ers,7.1105120098586045
2017,4,Seattle Seahawks,9.990280297551244
2017,4,Tampa Bay Buccaneers,7.0188993907926465
2017,4,Tennessee Titans,8.242938909711292
2017,4,Washington Redskins,8.112270102454765
2017,5,Arizona Cardinals,10.378523545789022
2017,5,Atlanta Falcons,9.009389345606404
2017,5,Baltimore Ravens,8.743133402826036
2017,5,Buffalo Bills,8.483857071623893
2017,5,Carolina Panthers,10.198763557056706
2017,5,Chicago Bears,7.058089134345474
2017,5,Cincinnati Bengals,10.668138736413503
2017,5,Cleveland Browns,6.612004763679834
2017,5,Dallas Cowboys,7.068252467728158
2017,5,Denver Broncos,8.342013248861539
2017,5,Detroit Lions,6.8089626211806715
2017,5,Green Bay Packers,9.624879126327357
2017,5,Houston Texans,6.584642709447984
2017,5,Indianapolis Colts,7.792231511047681
2017,5,Jacksonville Jaguars,10.04120240933173
2017,5,Kansas City Chiefs,7.697124809221554
2017,5,Los Angeles Chargers,9.876216505721963
2017,5,Los Angeles Rams,5.852503153712344
2017,5,Miami Dolphins,4.126540316606445
2017,5,Minnesota Vikings,9.209192766197878
2017,5,New England Patriots,10.617432206225889
2017,5,New Orleans Saints,9.716000493556757
2017,5,New York Giants,6.443459718174132
2017,5,New York Jets,3.2159579679790284
2017,5,Oakland Raiders,6.240095499213621
2017,5,Philadelphia Eagles,10.649893902321049
2017,5,Pittsburgh Steelers,9.384322905156727
2017,5,San Francisco 49ers,7.166512009858605
2017,5,Seattle Seahawks,10.238280297551244
2017,5,Tampa Bay Buccaneers,7.0108993907926465
2017,5,Tennessee Titans,7.514938909711292
2017,5,Washington Redskins,8.072270102454766
2017,6,Arizona Cardinals,10.050523545789023
2017,6,Atlanta Falcons,9.009389345606404
2017,6,Baltimore Ravens,8.999133402826036
2017,6,Buffalo Bills,8.467857071623893
2017,6,Carolina Panthers,10.278763557056706
2017,6,Chicago Bears,7.066089134345474
2017,6,Cincinnati Bengals,10.684138736413503
2017,6,Cleveland Browns,6.588004763679834
2017,6,Dallas Cowboys,6.964252467728158
2017,6,Denver Broncos,8.342013248861539
2017,6,Detroit Lions,6.7289626211806715
2017,6,Green Bay Packers,9.728879126327357
2017,6,Houston Texans,6.4886427094479835
2017,6,Indianapolis Colts,7.816231511047681
2017,6,Jacksonville Jaguars,10.497202409331729
2017,6,Kansas City Chiefs,7.793124809221554
2017,6,Los Angeles Chargers,10.004216505721963
2017,6,Los Angeles Rams,5.724503153712344
2017,6,Miami Dolphins,4.2065403166064455
2017,6,Minnesota Vikings,9.20119276619788
2017,6,New England Patriots,10.633432206225889
2017,6,New Orleans Saints,9.716000493556757
2017,6,New York Giants,6.315459718174132
2017,6,New York Jets,3.2399579679790285
2017,6,Oakland Raiders,5.984095499213621
2017,6,Philadelphia Eagles,10.977893902321048
2017,6,Pittsburgh Steelers,8.928322905156728
2017,6,San Francisco 49ers,7.142512009858605
2017,6,Seattle Seahawks,10.366280297551244
2017,6,Tampa Bay Buccaneers,6.994899390792646
2017,6,Tennessee Titans,7.434938909711292
2017,6,Washington Redskins,8.072270102454766
2017,7,Arizona Cardinals,10.170523545789022
2017,7,Atlanta Falcons,8.745389345606405
2017,7,Baltimore Ravens,8.863133402826037
2017,7,Buffalo Bills,8.467857071623893
2017,7,Carolina Panthers,10.150763557056706
2017,7,Chicago Bears,7.202089134345474
2017,7,Cincinnati Bengals,10.684138736413503
2017,7,Cleveland Browns,6.452004763679834
2017,7,Dallas Cowboys,6.964252467728158
2017,7,Denver Broncos,7.918013248861539
2017,7,Detroit Lions,6.592962621180671
2017,7,Green Bay Packers,9.472879126327356
2017,7,Houston Texans,6.624642709447984
2017,7,Indianapolis Colts,7.704231511047681
2017,7,Jacksonville Jaguars,10.321202409331729
2017,7,Kansas City Chiefs,7.641124809221554
2017,7,Los Angeles Chargers,10.068216505721963
2017,7,Los Angeles Rams,5.900503153712344
2017,7,Miami Dolphins,4.470540316606446
2017,7,Minnesota Vikings,9.45719276619788
2017,7,New England Patriots,10.59343220622589
2017,7,New Orleans Saints,9.852000493556757
2017,7,New York Giants,6.739459718174133
2017,7,New York Jets,3.2799579679790285
2017,7,Oakland Raiders,5.9200954992136205
2017,7,Philadelphia Eagles,11.105893902321048
2017,7,Pittsburgh Steelers,9.080322905156727
2017,7,San Francisco 49ers,7.286512009858605
2017,7,Seattle Seahawks,10.366280297551244
2017,7,Tampa Bay Buccaneers,6.874899390792646
2017,7,Tennessee Titans,7.546938909711292
2017,7,Washington Redskins,7.928270102454766
2017,8,Arizona Cardinals,9.690523545789022
2017,8,Atlanta Falcons,8.537389345606405
2017,8,Baltimore Ravens,8.815133402826037
2017,8,Buffalo Bills,8.467857071623893
2017,8,Carolina Panthers,9.878763557056706
2017,8,Chicago Bears,7.4740891343454745
2017,8,Cincinnati Bengals,10.508138736413503
2017,8,Cleveland Browns,6.500004763679834
2017,8,Dallas Cowboys,7.340252467728158
2017,8,Denver Broncos,7.566013248861538
2017,8,Detroit Lions,6.592962621180671
2017,8,Green Bay Packers,9.392879126327356
2017,8,Houston Texans,6.624642709447984
2017,8,Indianapolis Colts,7.32023151104768
2017,8,Jacksonville Jaguars,10.70520240933173
2017,8,Kansas City Chiefs,7.577124809221554
2017,8,Los Angeles Chargers,10.420216505721964
2017,8,Los Angeles Rams,6.380503153712343
2017,8,Miami Dolphins,4.470540316606446
2017,8,Minnesota Vikings,9.50519276619788
2017,8,New England Patriots,10.80143220622589
2017,8,New Orleans Saints,9.932000493556757
2017,8,New York Giants,6.5314597181741325
2017,8,New York Jets,3.2799579679790285
2017,8,Oakland Raiders,5.984095499213621
2017,8,Philadelphia Eagles,11.177893902321047
2017,8,Pittsburgh Steelers,9.256322905156727
2017,8,San Francisco 49ers,6.910512009858604
2017,8,Seattle Seahawks,10.574280297551244
2017,8,Tampa Bay Buccaneers,6.874899390792646
2017,8,Tennessee Titans,7.498938909711292
2017,8,Washington Redskins,7.856270102454766
2017,9,Arizona Cardinals,9.690523545789022
2017,9,Atlanta Falcons,8.513389345606406
2017,9,Baltimore Ravens,9.407133402826037
2017,9,Buffalo Bills,8.755857071623893
2017,9,Carolina Panthers,10.118763557056706
2017,9,Chicago Bears,7.4820891343454745
2017,9,Cincinnati Bengals,10.356138736413504
2017,9,Cleveland Browns,6.404004763679834
2017,9,Dallas Cowboys,7.516252467728158
2017,9,Denver Broncos,7.518013248861538
2017,9,Detroit Lions,6.560962621180671
2017,9,Green Bay Packers,9.392879126327356
2017,9,Houston Texans,6.680642709447984
2017,9,Indianapolis Colts,7.4722315110476805
2017,9,Jacksonville Jaguars,10.70520240933173
2017,9,Kansas City Chiefs,7.625124809221554
2017,9,Los Angeles Chargers,10.404216505721964
2017,9,Los Angeles Rams,6.380503153712343
2017,9,Miami Dolphins,3.8785403166064456
2017,9,Minnesota Vikings,9.60119276619788
2017,9,New England Patriots,10.81743220622589
2017,9,New Orleans Saints,9.924000493556758
2017,9,New York Giants,6.5314597181741325
2017,9,New York Jets,3.3039579679790285
2017,9,Oakland Raiders,5.69609549921362
2017,9,Philadelphia Eagles,11.337893902321047
2017,9,Pittsburgh Steelers,9.288322905156727
2017,9,San Francisco 49ers,6.750512009858604
2017,9,Seattle Seahawks,10.518280297551245
2017,9,Tampa Bay Buccaneers,6.634899390792646
2017,9,Tennessee Titans,7.498938909711292
2017,9,Washington Redskins,7.680270102454766
2017,10,Arizona Cardinals,9.810523545789021
2017,10,Atlanta Falcons,8.417389345606406
2017,10,Baltimore Ravens,9.407133402826037
2017,10,Buffalo Bills,8.491857071623894
2017,10,Carolina Panthers,10.214763557056706
2017,10,Chicago Bears,7.4820891343454745
2017,10,Cincinnati Bengals,10.188138736413505
2017,10,Cleveland Browns,6.404004763679834
2017,10,Dallas Cowboys,7.652252467728158
2017,10,Denver Broncos,7.182013248861538
2017,10,Detroit Lions,6.7289626211806715
2017,10,Green Bay Packers,9.224879126327357
2017,10,Houston Texans,6.4886427094479835
2017,10,Indianapolis Colts,7.664231511047681
2017,10,Jacksonville Jaguars,10.873202409331729
2017,10,Kansas City Chiefs,7.489124809221554
2017,10,Los Angeles Chargers,10.404216505721964
2017,10,Los Angeles Rams,6.828503153712344
2017,10,Miami Dolphins,3.8785403166064456
2017,10,Minnesota Vikings,9.60119276619788
2017,10,New England Patriots,10.81743220622589
2017,10,New Orleans Saints,10.132000493556758
2017,10,New York Giants,6.083459718174132
2017,10,New York Jets,3.5679579679790283
2017,10,Oakland Raiders,5.69609549921362
2017,10,Philadelphia Eagles,11.673893902321048
2017,10,Pittsburgh Steelers,9.288322905156727
2017,10,San Francisco 49ers,6.630512009858604
2017,10,Seattle Seahawks,10.334280297551246
2017,10,Tampa Bay Buccaneers,6.426899390792646
2017,10,Tennessee Titans,7.498938909711292
2017,10,Washington Redskins,7.864270102454766
2017,11,Arizona Cardinals,9.810523545789021
2017,11,Atlanta Falcons,8.681389345606405
2017,11,Baltimore Ravens,9.407133402826037
2017,11,Buffalo Bills,7.931857071623893
2017,11,Carolina Panthers,10.470763557056706
2017,11,Chicago Bears,7.290089134345474
2017,11,Cincinnati Bengals,10.196138736413504
2017,11,Cleveland Browns,6.340004763679834
2017,11,Dallas Cowboys,7.388252467728158
2017,11,Denver Broncos,6.894013248861538
2017,11,Detroit Lions,6.7929626211806715
2017,11,Green Bay Packers,9.416879126327357
2017,11,Houston Texans,6.280642709447983
2017,11,Indianapolis Colts,7.792231511047681
2017,11,Jacksonville Jaguars,10.841202409331729
2017,11,Kansas City Chiefs,7.489124809221554
2017,11,Los Angeles Chargers,10.436216505721964
2017,11,Los Angeles Rams,7.036503153712344
2017,11,Miami Dolphins,3.622540316606446
2017,11,Minnesota Vikings,9.71319276619788
2017,11,New England Patriots,11.10543220622589
2017,11,New Orleans Saints,10.692000493556758
2017,11,New York Giants,5.875459718174132
2017,11,New York Jets,3.5039579679790283
2017,11,Oakland Raiders,5.69609549921362
2017,11,Philadelphia Eagles,11.673893902321048
2017,11,Pittsburgh Steelers,9.160322905156727
2017,11,San Francisco 49ers,6.838512009858604
2017,11,Seattle Seahawks,10.334280297551246
2017,11,Tampa Bay Buccaneers,6.490899390792646
2017,11,Tennessee Titans,7.490938909711292
2017,11,Washington Redskins,7.752270102454766
2017,12,Arizona Cardinals,9.690523545789022
2017,12,Atlanta Falcons,8.713389345606405
2017,12,Baltimore Ravens,9.735133402826037
2017,12,Buffalo Bills,7.563857071623893
2017,12,Carolina Panthers,10.470763557056706
2017,12,Chicago Bears,7.290089134345474
2017,12,Cincinnati Bengals,10.284138736413503
2017,12,Cleveland Browns,6.2600047636798335
2017,12,Dallas Cowboys,7.044252467728158
2017,12,Denver Broncos,6.806013248861538
2017,12,Detroit Lions,6.7929626211806715
2017,12,Green Bay Packers,9.088879126327358
2017,12,Houston Texans,6.400642709447983
2017,12,Indianapolis Colts,7.792231511047681
2017,12,Jacksonville Jaguars,10.921202409331729
2017,12,Kansas City Chiefs,7.281124809221554
2017,12,Los Angeles Chargers,10.804216505721964
2017,12,Los Angeles Rams,6.788503153712344
2017,12,Miami Dolphins,3.4865403166064457
2017,12,Minnesota Vikings,9.961192766197879
2017,12,New England Patriots,11.39343220622589
2017,12,New Orleans Saints,10.588000493556759
2017,12,New York Giants,6.083459718174132
2017,12,New York Jets,3.5039579679790283
2017,12,Oakland Raiders,5.40809549921362
2017,12,Philadelphia Eagles,12.017893902321047
2017,12,Pittsburgh Steelers,9.416322905156727
2017,12,San Francisco 49ers,6.838512009858604
2017,12,Seattle Seahawks,10.302280297551246
2017,12,Tampa Bay Buccaneers,6.626899390792646
2017,12,Tennessee Titans,7.234938909711292
2017,12,Washington Redskins,7.856270102454766
2017,13,Arizona Cardinals,9.834523545789022
2017,13,Atlanta Falcons,8.777389345606405
2017,13,Baltimore Ravens,9.727133402826038
2017,13,Buffalo Bills,7.803857071623893
2017,13,Carolina Panthers,10.502763557056706
2017,13,Chicago Bears,7.058089134345474
2017,13,Cincinnati Bengals,10.388138736413502
2017,13,Cleveland Browns,6.156004763679833
2017,13,Dallas Cowboys,6.708252467728157
2017,13,Denver Broncos,6.758013248861538
2017,13,Detroit Lions,6.7209626211806714
2017,13,Green Bay Packers,9.264879126327358
2017,13,Houston Texans,6.408642709447983
2017,13,Indianapolis Colts,7.776231511047681
2017,13,Jacksonville Jaguars,10.777202409331728
2017,13,Kansas City Chiefs,7.041124809221554
2017,13,Los Angeles Chargers,11.140216505721964
2017,13,Los Angeles Rams,6.844503153712344
2017,13,Miami Dolphins,3.4625403166064457
2017,13,Minnesota Vikings,10.033192766197878
2017,13,New England Patriots,11.41743220622589
2017,13,New Orleans Saints,10.53200049355676
2017,13,New York Giants,6.035459718174132
2017,13,New York Jets,3.4719579679790282
2017,13,Oakland Raiders,5.45609549921362
2017,13,Philadelphia Eagles,12.249893902321046
2017,13,Pittsburgh Steelers,9.240322905156727
2017,13,San Francisco 49ers,6.774512009858604
2017,13,Seattle Seahawks,10.366280297551246
2017,13,Tampa Bay Buccaneers,6.562899390792646
2017,13,Tennessee Titans,7.250938909711292
2017,13,Washington Redskins,7.904270102454766
2017,14,Arizona Cardinals,9.690523545789022
2017,14,Atlanta Falcons,8.665389345606405
2017,14,Baltimore Ravens,10.071133402826037
2017,14,Buffalo Bills,7.603857071623893
2017,14,Carolina Panthers,10.438763557056706
2017,14,Chicago Bears,7.002089134345474
2017,14,Cincinnati Bengals,10.412138736413501
2017,14,Cleveland Browns,6.2280047636798335
2017,14,Dallas Cowboys,7.116252467728158
2017,14,Denver Broncos,6.318013248861537
2017,14,Detroit Lions,6.376962621180671
2017,14,Green Bay Packers,9.312879126327358
2017,14,Houston Texans,6.344642709447983
2017,14,Indianapolis Colts,7.616231511047681
2017,14,Jacksonville Jaguars,10.937202409331729
2017,14,Kansas City Chiefs,6.8651248092215535
2017,14,Los Angeles Chargers,11.068216505721965
2017,14,Los Angeles Rams,6.988503153712344
2017,14,Miami Dolphins,3.9025403166064456
2017,14,Minnesota Vikings,10.145192766197878
2017,14,New England Patriots,11.617432206225889
2017,14,New Orleans Saints,10.59600049355676
2017,14,New York Giants,6.075459718174132
2017,14,New York Jets,3.6479579679790284
2017,14,Oakland Raiders,5.41609549921362
2017,14,Philadelphia Eagles,11.961893902321046
2017,14,Pittsburgh Steelers,9.216322905156728
2017,14,San Francisco 49ers,6.830512009858604
2017,14,Seattle Seahawks,10.654280297551246
2017,14,Tampa Bay Buccaneers,6.514899390792646
2017,14,Tennessee Titans,7.314938909711292
2017,14,Washington Redskins,7.4962701024547655
2017,15,Arizona Cardinals,9.818523545789022
2017,15,Atlanta Falcons,8.673389345606404
2017,15,Baltimore Ravens,10.151133402826037
2017,15,Buffalo Bills,7.651857071623893
2017,15,Carolina Panthers,10.590763557056706
2017,15,Chicago Bears,7.514089134345474
2017,15,Cincinnati Bengals,9.900138736413501
2017,15,Cleveland Browns,6.172004763679833
2017,15,Dallas Cowboys,7.372252467728158
2017,15,Denver Broncos,6.702013248861538
2017,15,Detroit Lions,6.424962621180671
2017,15,Green Bay Packers,9.368879126327357
2017,15,Houston Texans,6.160642709447983
2017,15,Indianapolis Colts,7.5682315110476805
2017,15,Jacksonville Jaguars,10.993202409331728
2017,15,Kansas City Chiefs,6.969124809221554
2017,15,Los Angeles Chargers,11.244216505721965
2017,15,Los Angeles Rams,6.876503153712344
2017,15,Miami Dolphins,4.182540316606445
2017,15,Minnesota Vikings,9.993192766197879
2017,15,New England Patriots,11.33743220622589
2017,15,New Orleans Saints,10.58800049355676
2017,15,New York Giants,5.819459718174132
2017,15,New York Jets,3.2639579679790285
2017,15,Oakland Raiders,5.31209549921362
2017,15,Philadelphia Eagles,12.073893902321046
2017,15,Pittsburgh Steelers,9.136322905156728
2017,15,San Francisco 49ers,7.0145120098586045
2017,15,Seattle Seahawks,10.598280297551247
2017,15,Tampa Bay Buccaneers,6.466899390792646
2017,15,Tennessee Titans,7.186938909711292
2017,15,Washington Redskins,7.320270102454765
2017,16,Arizona Cardinals,9.802523545789022
2017,16,Atlanta Falcons,8.609389345606404
2017,16,Baltimore Ravens,10.311133402826037
2017,16,Buffalo Bills,7.723857071623893
2017,16,Carolina Panthers,10.654763557056706
2017,16,Chicago Bears,7.434089134345474
2017,16,Cincinnati Bengals,9.6761387364135
2017,16,Cleveland Browns,6.012004763679833
2017,16,Dallas Cowboys,7.372252467728158
2017,16,Denver Broncos,6.846013248861538
2017,16,Detroit Lions,6.504962621180671
2017,16,Green Bay Packers,9.304879126327357
2017,16,Houston Texans,5.720642709447983
2017,16,Indianapolis Colts,7.42423151104768
2017,16,Jacksonville Jaguars,11.433202409331727
2017,16,Kansas City Chiefs,7.241124809221554
2017,16,Los Angeles Chargers,10.972216505721965
2017,16,Los Angeles Rams,7.436503153712344
2017,16,Miami Dolphins,4.110540316606445
2017,16,Minnesota Vikings,10.21719276619788
2017,16,New England Patriots,11.345432206225889
2017,16,New Orleans Saints,10.52400049355676
2017,16,New York Giants,5.859459718174132
2017,16,New York Jets,3.3279579679790285
2017,16,Oakland Raiders,5.31209549921362
2017,16,Philadelphia Eagles,12.033893902321047
2017,16,Pittsburgh Steelers,9.128322905156729
2017,16,San Francisco 49ers,7.0065120098586045
2017,16,Seattle Seahawks,10.038280297551246
2017,16,Tampa Bay Buccaneers,6.530899390792646
2017,16,Tennessee Titans,7.194938909711292
2017,16,Washington Redskins,7.336270102454765
2017,17,Arizona Cardinals,10.122523545789022
2017,17,Atlanta Falcons,8.537389345606405
2017,17,Baltimore Ravens,10.207133402826038
2017,17,Buffalo Bills,7.563857071623893
2017,17,Carolina Panthers,10.542763557056706
2017,17,Chicago Bears,7.618089134345474
2017,17,Cincinnati Bengals,9.868138736413501
2017,17,Cleveland Browns,5.828004763679833
2017,17,Dallas Cowboys,7.156252467728158
2017,17,Denver Broncos,6.6380132488615375
2017,17,Detroit Lions,6.312962621180671
2017,17,Green Bay Packers,9.192879126327357
2017,17,Houston Texans,5.4166427094479825
2017,17,Indianapolis Colts,7.5282315110476805
2017,17,Jacksonville Jaguars,11.193202409331727
2017,17,Kansas City Chiefs,7.321124809221554
2017,17,Los Angeles Chargers,10.972216505721965
2017,17,Los Angeles Rams,7.404503153712344
2017,17,Miami Dolphins,4.030540316606445
2017,17,Minnesota Vikings,10.32919276619788
2017,17,New England Patriots,11.505432206225889
2017,17,New Orleans Saints,10.59600049355676
2017,17,New York Giants,5.539459718174132
2017,17,New York Jets,3.3279579679790285
2017,17,Oakland Raiders,5.32809549921362
2017,17,Philadelphia Eagles,12.017893902321047
2017,17,Pittsburgh Steelers,9.43232290515673
2017,17,San Francisco 49ers,7.246512009858605
2017,17,Seattle Seahawks,10.254280297551245
2017,17,Tampa Bay Buccaneers,6.642899390792646
2017,17,Tennessee Titans,7.226938909711292
2017,17,Washington Redskins,7.544270102454766
2018,1,Arizona Cardinals,4.1216676086846
2018,1,Atlanta Falcons,8.57321992933147
2018,1,Baltimore Ravens,9.934070678800195
2018,1,Buffalo Bills,2.883506934023983
2018,1,Carolina Panthers,6.485091808645027
2018,1,Chicago Bears,8.707261270773124
2018,1,Cincinnati Bengals,6.27203956008239
2018,1,Cleveland Browns,9.348716789398903
2018,1,Dallas Cowboys,8.107085857594058
2018,1,Denver Broncos,7.4474655784279085
2018,1,Detroit Lions,7.317798162068922
2018,1,Green Bay Packers,9.297991741685447
2018,1,Houston Texans,10.15708374904321
2018,1,Indianapolis Colts,7.748708158416311
2018,1,Jacksonville Jaguars,10.84555916916698
2018,1,Kansas City Chiefs,8.381698325576535
2018,1,Los Angeles Chargers,10.944069044479331
2018,1,Los Angeles Rams,10.326776939353435
2018,1,Miami Dolphins,5.477440566464319
2018,1,Minnesota Vikings,8.652437065030023
2018,1,New England Patriots,9.804684998520488
2018,1,New Orleans Saints,9.378751294423326
2018,1,New York Giants,8.056257002959986
2018,1,New York Jets,6.711535996115638
2018,1,Oakland Raiders,7.509513373248961
2018,1,Philadelphia Eagles,9.313469581374596
2018,1,Pittsburgh Steelers,8.029174837418102
2018,1,San Francisco 49ers,9.130333593165464
2018,1,Seattle Seahawks,7.420193742631151
2018,1,Tampa Bay Buccaneers,8.265315773131565
2018,1,Tennessee Titans,6.396422456255783
2018,1,Washington Redskins,6.812513677765269
2018,2,Arizona Cardinals,3.7936676086846
2018,2,Atlanta Falcons,8.47721992933147
2018,2,Baltimore Ravens,10.510070678800195
2018,2,Buffalo Bills,2.307506934023983
2018,2,Carolina Panthers,6.565091808645027
2018,2,Chicago Bears,8.803261270773124
2018,2,Cincinnati Bengals,6.43203956008239
2018,2,Cleveland Browns,9.404716789398902
2018,2,Dallas Cowboys,8.027085857594058
2018,2,Denver Broncos,7.4474655784279085
2018,2,Detroit Lions,6.709798162068922
2018,2,Green Bay Packers,9.201991741685447
2018,2,Houston Texans,10.14108374904321
2018,2,Indianapolis Colts,7.588708158416311
2018,2,Jacksonville Jaguars,10.87755916916698
2018,2,Kansas City Chiefs,8.597698325576534
2018,2,Los Angeles Chargers,10.728069044479332
2018,2,Los Angeles Rams,10.542776939353434
2018,2,Miami Dolphins,5.589440566464319
2018,2,Minnesota Vikings,8.676437065030022
2018,2,New England Patriots,9.820684998520488
2018,2,New Orleans Saints,9.090751294423326
2018,2,New York Giants,8.024257002959986
2018,2,New York Jets,7.319535996115637
2018,2,Oakland Raiders,7.2935133732489605
2018,2,Philadelphia Eagles,9.409469581374596
2018,2,Pittsburgh Steelers,7.973174837418102
2018,2,San Francisco 49ers,9.106333593165465
2018,2,Seattle Seahawks,7.420193742631151
2018,2,Tampa Bay Buccaneers,8.553315773131565
2018,2,Tennessee Titans,6.284422456255783
2018,2,Washington Redskins,7.140513677765269
2018,3,Arizona Cardinals,3.4576676086846003
2018,3,Atlanta Falcons,8.50121992933147
2018,3,Baltimore Ravens,10.318070678800195
2018,3,Buffalo Bills,2.251506934023983
2018,3,Carolina Panthers,6.541091808645027
2018,3,Chicago Bears,8.843261270773123
2018,3,Cincinnati Bengals,6.62403956008239
2018,3,Cleveland Browns,9.508716789398902
2018,3,Dallas Cowboys,8.091085857594058
2018,3,Denver Broncos,7.367465578427908
2018,3,Detroit Lions,6.757798162068922
2018,3,Green Bay Packers,9.225991741685446
2018,3,Houston Texans,10.03708374904321
2018,3,Indianapolis Colts,7.876708158416311
2018,3,Jacksonville Jaguars,11.07755916916698
2018,3,Kansas City Chiefs,8.749698325576533
2018,3,Los Angeles Chargers,10.784069044479331
2018,3,Los Angeles Rams,10.878776939353434
2018,3,Miami Dolphins,5.765440566464319
2018,3,Minnesota Vikings,8.652437065030023
2018,3,New England Patriots,9.620684998520488
2018,3,New Orleans Saints,8.986751294423327
2018,3,New York Giants,7.960257002959986
2018,3,New York Jets,7.143535996115637
2018,3,Oakland Raiders,7.373513373248961
2018,3,Philadelphia Eagles,9.265469581374596
2018,3,Pittsburgh Steelers,7.821174837418102
2018,3,San Francisco 49ers,9.058333593165464
2018,3,Seattle Seahawks,7.380193742631151
2018,3,Tampa Bay Buccaneers,8.697315773131566
2018,3,Tennessee Titans,6.388422456255783
2018,3,Washington Redskins,6.852513677765269
2018,4,Arizona Cardinals,3.5136676086846004
