Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2017,3,Jacksonville Jaguars,3,9.424202409331729,Baltimore Ravens,10.725133402826035,3.398138013011387,Jacksonville Jaguars
2017,3,Indianapolis Colts,1,6.5682315110476805,Cleveland Browns,6.197004763679834,4.7424534947356936,Indianapolis Colts
2017,3,Chicago Bears,7,5.9820891343454745,Pittsburgh Steelers,10.292322905156729,1.3795324583774917,Chicago Bears
2017,3,New York Jets,5.5,1.3939579679790286,Miami Dolphins,4.660540316606446,1.9668353027451655,New York Jets
2017,3,Buffalo Bills,3.5,8.152857071623895,Denver Broncos,9.39401324886154,4.01768764552471,Buffalo Bills
2017,3,New England Patriots,-13.5,11.240432206225888,Houston Texans,5.138642709447984,1.7035789935558086,New England Patriots
2017,3,Carolina Panthers,-5.5,11.412763557056705,New Orleans Saints,8.086000493556757,4.153526126999896,Carolina Panthers
2017,3,Minnesota Vikings,1,8.768192766197878,Tampa Bay Buccaneers,8.140899390792647,5.254586750810461,Minnesota Vikings
2017,3,Detroit Lions,3,7.398962621180671,Atlanta Falcons,9.904389345606404,0.9891465511485347,Detroit Lions
2017,3,Philadelphia Eagles,-5.5,10.755893902321047,New York Giants,5.417459718174133,8.176868368293828,Philadelphia Eagles
2017,3,Tennessee Titans,-2.5,8.591938909711292,Seattle Seahawks,10.059280297551243,-2.434682775679903,Seattle Seahawks
2017,3,Los Angeles Chargers,3,9.969216505721963,Kansas City Chiefs,8.107124809221554,9.724183393000818,Los Angeles Chargers
2017,3,Green Bay Packers,-7,9.371879126327357,Cincinnati Bengals,9.668138736413503,-4.592519220172292,Cincinnati Bengals
2017,3,Washington Redskins,3.5,7.534270102454766,Oakland Raiders,7.87709549921362,5.814349206482291,Washington Redskins
2017,3,Arizona Cardinals,3,10.427523545789022,Dallas Cowboys,6.965252467728159,12.924542156121726,Arizona Cardinals
2017,4,Green Bay Packers,-7,9.512879126327357,Chicago Bears,6.2640891343454745,2.4975799839637656,Green Bay Packers
2017,4,Miami Dolphins,4,4.002540316606446,New Orleans Saints,9.073000493556757,-3.140920353900622,New Orleans Saints
2017,4,New England Patriots,-9.5,11.381432206225888,Carolina Panthers,10.425763557056705,-4.588662701661633,Carolina Panthers
2017,4,Dallas Cowboys,-5.5,7.482252467728159,Los Angeles Rams,6.828503153712345,-1.1925013719683708,Los Angeles Rams
2017,4,Minnesota Vikings,-2.5,9.567192766197877,Detroit Lions,7.210962621180672,5.212460290034411,Minnesota Vikings
2017,4,Houston Texans,2.5,4.997642709447984,Tennessee Titans,8.873938909711292,-2.2525924005266162,Tennessee Titans
2017,4,New York Jets,4,2.0519579679790287,Jacksonville Jaguars,11.16320240933173,-11.222488882705402,Jacksonville Jaguars
2017,4,Cleveland Browns,3.5,6.056004763679834,Cincinnati Bengals,9.527138736413503,-0.4422679454673393,Cincinnati Bengals
2017,4,Baltimore Ravens,3.5,8.986133402826034,Pittsburgh Steelers,10.010322905156729,4.451620995338612,Baltimore Ravens
2017,4,Atlanta Falcons,-8,10.092389345606405,Buffalo Bills,8.622857071623896,-2.0609354520349825,Buffalo Bills
2017,4,Tampa Bay Buccaneers,-2.5,7.341899390792647,New York Giants,5.276459718174133,4.6308793452370285,Tampa Bay Buccaneers
2017,4,Los Angeles Chargers,-2,9.311216505721964,Philadelphia Eagles,10.896893902321047,-2.171354793198166,Philadelphia Eagles
2017,4,Arizona Cardinals,-6.5,9.910523545789022,San Francisco 49ers,5.991512009858604,4.338023071860837,Arizona Cardinals
2017,4,Denver Broncos,-3.5,8.92401324886154,Oakland Raiders,7.07809549921362,3.1918354992958395,Denver Broncos
2017,4,Seattle Seahawks,-12.5,9.777280297551243,Indianapolis Colts,6.709231511047681,-3.3639024269928743,Indianapolis Colts
2017,4,Kansas City Chiefs,-6.5,8.765124809221554,Washington Redskins,8.333270102454765,-2.636290586466423,Washington Redskins
2017,5,Tampa Bay Buccaneers,4,7.435899390792647,New England Patriots,11.240432206225888,-0.6090656308664819,New England Patriots
2017,5,New York Giants,-3,5.182459718174132,Los Angeles Chargers,9.217216505721964,-8.069513575095664,Los Angeles Chargers
2017,5,Cincinnati Bengals,-3,10.655138736413504,Buffalo Bills,8.904857071623896,3.500563329579215,Cincinnati Bengals
2017,5,Cleveland Browns,1.5,4.928004763679834,New York Jets,2.1929579679790288,9.97009359140161,Cleveland Browns
2017,5,Pittsburgh Steelers,-7.5,10.809322905156728,Jacksonville Jaguars,11.02220240933173,-4.925759008350003,Jacksonville Jaguars
2017,5,Miami Dolphins,-1,3.0625403166064458,Tennessee Titans,6.852938909711292,-5.580797186209693,Tennessee Titans
2017,5,Indianapolis Colts,-1.5,5.393231511047681,San Francisco 49ers,5.850512009858604,0.5854390023781537,Indianapolis Colts
2017,5,Philadelphia Eagles,-6.5,10.990893902321046,Arizona Cardinals,10.051523545789022,-1.6212592869359526,Arizona Cardinals
2017,5,Detroit Lions,-2,7.539962621180671,Carolina Panthers,10.566763557056705,-5.0536018717520665,Carolina Panthers
2017,5,Los Angeles Rams,-2,7.063503153712345,Seattle Seahawks,11.093280297551244,-7.059554287677798,Seattle Seahawks
2017,5,Oakland Raiders,-3,6.79609549921362,Baltimore Ravens,8.187133402826035,-2.78207580722483,Baltimore Ravens
2017,5,Dallas Cowboys,-2.5,7.247252467728159,Green Bay Packers,10.499879126327357,-6.005253317198397,Green Bay Packers
2017,5,Houston Texans,2,7.018642709447984,Kansas City Chiefs,9.188124809221554,0.6610358004528596,Houston Texans
2017,5,Chicago Bears,3.5,5.277089134345474,Minnesota Vikings,9.238192766197876,-1.422207263704804,Minnesota Vikings
2017,6,Carolina Panthers,-3,10.707763557056705,Philadelphia Eagles,12.259893902321046,-3.104260690528683,Philadelphia Eagles
2017,6,Houston Texans,-7.5,6.642642709447983,Cleveland Browns,4.787004763679834,-0.7887241084637004,Cleveland Browns
2017,6,New York Jets,9.5,2.3339579679790288,New England Patriots,11.475432206225888,-5.7829484764937185,New England Patriots
2017,6,Atlanta Falcons,-13.5,9.810389345606405,Miami Dolphins,3.344540316606446,2.431698057999917,Atlanta Falcons
2017,6,New Orleans Saints,-5.5,10.013000493556756,Detroit Lions,7.398962621180671,2.7280757447521697,New Orleans Saints
2017,6,Minnesota Vikings,3,9.379192766197876,Green Bay Packers,10.687879126327358,3.382627279741037,Minnesota Vikings
2017,6,Baltimore Ravens,-5.5,8.798133402826036,Chicago Bears,5.136089134345474,4.824088536961122,Baltimore Ravens
2017,6,Washington Redskins,-11,7.910270102454765,San Francisco 49ers,5.709512009858604,-3.598483814807677,San Francisco 49ers
2017,6,Jacksonville Jaguars,-1,12.00920240933173,Los Angeles Rams,6.781503153712345,12.45539851123877,Jacksonville Jaguars
2017,6,Arizona Cardinals,2.5,8.782523545789022,Tampa Bay Buccaneers,7.200899390792647,8.66324830999275,Arizona Cardinals
2017,6,Kansas City Chiefs,-3.5,9.564124809221553,Pittsburgh Steelers,9.822322905156728,-1.0163961918703492,Pittsburgh Steelers
2017,6,Oakland Raiders,-3,6.18509549921362,Los Angeles Chargers,9.452216505721964,-6.534242013016687,Los Angeles Chargers
2017,6,Denver Broncos,-13.5,9.20601324886154,New York Giants,4.947459718174132,-1.9828929386251843,New York Giants
2017,6,Tennessee Titans,-7,6.570938909711292,Indianapolis Colts,5.534231511047681,-1.9265852026727774,Indianapolis Colts
2017,7,Oakland Raiders,3,6.1380954992136205,Kansas City Chiefs,9.282124809221553,-0.2880586200158657,Kansas City Chiefs
2017,7,Cleveland Browns,6,4.035004763679834,Tennessee Titans,7.228938909711292,2.612131707937083,Cleveland Browns
2017,7,Indianapolis Colts,3,4.87623151104768,Jacksonville Jaguars,11.539202409331729,-7.325941796568097,Jacksonville Jaguars
2017,7,Pittsburgh Steelers,-4,10.104322905156728,Cincinnati Bengals,10.843138736413504,-2.477631662513552,Cincinnati Bengals
2017,7,Minnesota Vikings,-5,9.990192766197877,Baltimore Ravens,8.657133402826036,0.666118726743683,Minnesota Vikings
2017,7,Miami Dolphins,-3,3.485540316606446,New York Jets,2.0049579679790286,2.9611646972548344,Miami Dolphins
2017,7,Buffalo Bills,-3,8.716857071623895,Tampa Bay Buccaneers,6.9658993907926465,3.5019153616624976,Buffalo Bills
2017,7,Chicago Bears,3,5.277089134345474,Carolina Panthers,10.472763557056705,-4.391348845422462,Carolina Panthers
2017,7,Green Bay Packers,4,10.076879126327357,New Orleans Saints,10.671000493556756,5.811757265541203,Green Bay Packers
2017,7,Los Angeles Rams,-3,7.251503153712345,Arizona Cardinals,9.017523545789022,-3.532040784153354,Arizona Cardinals
2017,7,San Francisco 49ers,6.5,5.6155120098586035,Dallas Cowboys,7.059252467728159,6.612519084260889,San Francisco 49ers
2017,7,New York Giants,4,5.558459718174132,Seattle Seahawks,11.375280297551244,-4.633641158754225,Seattle Seahawks
2017,7,Los Angeles Chargers,1,9.499216505721964,Denver Broncos,8.59501324886154,5.8084065137208505,Los Angeles Chargers
2017,7,New England Patriots,-3,11.804432206225888,Atlanta Falcons,9.669389345606405,4.270085721238967,New England Patriots
2017,7,Philadelphia Eagles,-5.5,12.494893902321046,Washington Redskins,8.004270102454765,6.481247599732562,Philadelphia Eagles
2017,8,Baltimore Ravens,-3,8.281133402826036,Miami Dolphins,3.626540316606446,9.30918617243918,Baltimore Ravens
2017,8,Cleveland Browns,11,3.894004763679834,Minnesota Vikings,10.366192766197877,1.0556239949639146,Cleveland Browns
2017,8,New Orleans Saints,-8.5,11.094000493556756,Chicago Bears,5.935089134345475,4.817822718422562,New Orleans Saints
2017,8,New York Jets,6.5,1.8639579679790286,Atlanta Falcons,8.917389345606404,-4.606862755254751,Atlanta Falcons
2017,8,Tampa Bay Buccaneers,-1,6.8248993907926465,Carolina Panthers,9.814763557056706,-3.9797283325281185,Carolina Panthers
2017,8,Philadelphia Eagles,-13,12.964893902321046,San Francisco 49ers,4.205512009858603,7.518763784924886,Philadelphia Eagles
2017,8,Buffalo Bills,-2,8.857857071623895,Oakland Raiders,6.18509549921362,6.34552314482055,Buffalo Bills
2017,8,Cincinnati Bengals,-10.5,10.138138736413504,Indianapolis Colts,3.6072315110476803,5.561814450731646,Cincinnati Bengals
2017,8,New England Patriots,-7,12.556432206225889,Los Angeles Chargers,10.486216505721965,0.14043140100784868,New England Patriots
2017,8,Seattle Seahawks,-6.5,12.174280297551244,Houston Texans,7.394642709447983,6.059275176206521,Seattle Seahawks
2017,8,Washington Redskins,3,7.534270102454765,Dallas Cowboys,8.46925246772816,4.130035269453211,Washington Redskins
2017,8,Detroit Lions,3,6.740962621180671,Pittsburgh Steelers,10.809322905156728,-2.136720567952114,Pittsburgh Steelers
2017,8,Kansas City Chiefs,-7,9.235124809221553,Denver Broncos,7.608013248861539,-0.7457768792799726,Denver Broncos
2017,9,New York Jets,3.5,1.6289579679790287,Buffalo Bills,9.797857071623895,-9.837798207289733,Buffalo Bills
2017,9,Philadelphia Eagles,-7,14.045893902321046,Denver Broncos,7.138013248861539,9.815761306919015,Philadelphia Eagles
2017,9,New York Giants,6,4.759459718174131,Los Angeles Rams,8.802503153712344,0.9139131289235749,New York Giants
2017,9,New Orleans Saints,-7,11.470000493556755,Tampa Bay Buccaneers,6.166899390792646,6.606202205528218,New Orleans Saints
2017,9,Jacksonville Jaguars,-5.5,12.808202409331729,Cincinnati Bengals,10.185138736413505,2.746127345836449,Jacksonville Jaguars
2017,9,Carolina Panthers,3,10.472763557056705,Atlanta Falcons,9.152389345606403,8.640748422900604,Carolina Panthers
2017,9,Houston Texans,-6,7.253642709447983,Indianapolis Colts,3.56023151104768,4.386822396800607,Houston Texans
2017,9,Tennessee Titans,-3,7.369938909711292,Baltimore Ravens,10.161133402826035,-5.5823889862294855,Baltimore Ravens
2017,9,San Francisco 49ers,2.5,3.1245120098586034,Arizona Cardinals,7.4665235457890216,-3.1840230718608353,Arizona Cardinals
2017,9,Seattle Seahawks,-8.5,12.315280297551244,Washington Redskins,6.8762701024547646,5.378020390192958,Seattle Seahawks
2017,9,Dallas Cowboys,-2.5,9.127252467728159,Kansas City Chiefs,9.705124809221553,-0.6557446829867892,Kansas City Chiefs
2017,9,Miami Dolphins,3,1.746540316606446,Oakland Raiders,5.245095499213621,-0.9971103652143496,Oakland Raiders
2017,9,Green Bay Packers,2.5,9.653879126327357,Detroit Lions,6.505962621180671,11.795833010293373,Green Bay Packers
2017,10,Arizona Cardinals,6,7.936523545789021,Seattle Seahawks,12.174280297551244,0.5244864964755553,Arizona Cardinals
2017,10,Washington Redskins,1,7.017270102454765,Minnesota Vikings,11.165192766197876,-4.295845327486223,Minnesota Vikings
2017,10,Chicago Bears,-5,5.5590891343454745,Green Bay Packers,9.042879126327357,-8.967579983963764,Green Bay Packers
2017,10,Indianapolis Colts,11,3.84223151104768,Pittsburgh Steelers,11.044322905156728,-0.40418278821809395,Pittsburgh Steelers
2017,10,Jacksonville Jaguars,-5,13.56020240933173,Los Angeles Chargers,10.110216505721965,4.899971807219529,Jacksonville Jaguars
2017,10,Tampa Bay Buccaneers,-1,5.226899390792646,New York Jets,2.239957967979029,7.973882845627234,Tampa Bay Buccaneers
2017,10,Tennessee Titans,-4.5,7.510938909711292,Cincinnati Bengals,9.433138736413504,-5.344399653404423,Cincinnati Bengals
2017,10,Buffalo Bills,2,9.186857071623894,New Orleans Saints,12.410000493556755,-1.446286843865721,New Orleans Saints
2017,10,Detroit Lions,-10,7.1169626211806705,Cleveland Browns,3.095004763679834,1.043915715001674,Detroit Lions
2017,10,Los Angeles Rams,-13,10.400503153712345,Houston Texans,6.971642709447983,-3.142279111471277,Houston Texans
2017,10,Atlanta Falcons,-3.5,9.011389345606403,Dallas Cowboys,9.644252467728158,-1.7657262442435098,Dallas Cowboys
2017,10,San Francisco 49ers,3,2.6545120098586032,New York Giants,3.1614597181741315,4.9861045833689435,San Francisco 49ers
2017,10,Denver Broncos,7,5.8220132488615395,New England Patriots,12.932432206225888,-4.220837914728698,New England Patriots
2017,10,Carolina Panthers,-8,10.613763557056705,Miami Dolphins,1.605540316606446,13.01644648090052,Carolina Panthers
2017,11,Pittsburgh Steelers,-7,11.185322905156728,Tennessee Titans,7.698938909711292,2.972767990890871,Pittsburgh Steelers
2017,11,Chicago Bears,3,5.230089134345475,Detroit Lions,7.774962621180671,0.9102530263296078,Chicago Bears
2017,11,New York Giants,10,2.6914597181741318,Kansas City Chiefs,9.188124809221554,0.0066698179051556394,New York Giants
2017,11,Miami Dolphins,1.5,0.4775403166064458,Tampa Bay Buccaneers,5.461899390792646,-5.4687181483724,Tampa Bay Buccaneers
2017,11,Green Bay Packers,2.5,9.371879126327357,Baltimore Ravens,10.020133402826035,4.203491447002644,Green Bay Packers
2017,11,Minnesota Vikings,-1.5,11.541192766197875,Los Angeles Rams,11.622503153712344,1.3373792249710625,Minnesota Vikings
2017,11,Houston Texans,-2.5,5.749642709447983,Arizona Cardinals,7.654523545789021,-3.309761672682077,Arizona Cardinals
2017,11,Cleveland Browns,7,2.437004763679834,Jacksonville Jaguars,13.70120240933173,-12.528395291303791,Jacksonville Jaguars
2017,11,New Orleans Saints,-9.5,14.149000493556755,Washington Redskins,6.641270102454764,8.51546078220398,New Orleans Saints
2017,11,Los Angeles Chargers,-7,9.969216505721965,Buffalo Bills,7.447857071623894,1.0427188681961415,Los Angeles Chargers
2017,11,Denver Broncos,-2.5,4.64701324886154,Cincinnati Bengals,9.245138736413503,-8.696250975103927,Cincinnati Bengals
2017,11,Oakland Raiders,7,5.386095499213621,New England Patriots,14.107432206225889,-7.4426734140245365,New England Patriots
2017,11,Dallas Cowboys,6.5,8.704252467728159,Philadelphia Eagles,15.361893902321047,-3.8152828691857756,Philadelphia Eagles
2017,11,Seattle Seahawks,1,12.456280297551244,Atlanta Falcons,9.951389345606403,9.009781903889682,Seattle Seahawks
2017,12,Detroit Lions,2.5,7.915962621180671,Minnesota Vikings,12.340192766197875,-3.3484602900344083,Minnesota Vikings
2017,12,Dallas Cowboys,1,7.388252467728159,Los Angeles Chargers,11.379216505721965,-3.9819280759876126,Los Angeles Chargers
2017,12,Washington Redskins,-7,6.500270102454764,New York Giants,2.832459718174132,3.335620768561265,Washington Redskins
2017,12,Cincinnati Bengals,-7.5,9.386138736413503,Cleveland Browns,1.873004763679834,10.526267945467339,Cincinnati Bengals
2017,12,Philadelphia Eagles,-13.5,16.677893902321046,Chicago Bears,5.089089134345475,12.677609535951142,Philadelphia Eagles
2017,12,New England Patriots,-16.5,15.28243220622589,Miami Dolphins,0.007540316606445829,17.049783779238886,New England Patriots
2017,12,Kansas City Chiefs,-9,9.047124809221554,Buffalo Bills,6.037857071623894,0.018535475195319506,Kansas City Chiefs
2017,12,Atlanta Falcons,-10,10.092389345606403,Tampa Bay Buccaneers,5.931899390792646,1.320979909627514,Atlanta Falcons
2017,12,New York Jets,6,2.004957967979029,Carolina Panthers,11.741763557056705,-10.473611178155352,Carolina Panthers
2017,12,Indianapolis Colts,3,3.70123151104768,Tennessee Titans,6.617938909711292,0.16658520267277677,Indianapolis Colts
2017,12,San Francisco 49ers,7,3.124512009858603,Seattle Seahawks,12.315280297551244,-8.381536575385283,Seattle Seahawks
2017,12,Los Angeles Rams,-2.5,10.823503153712345,New Orleans Saints,14.290000493556756,-6.4329946796888215,New Orleans Saints
2017,12,Arizona Cardinals,6,7.1845235457890215,Jacksonville Jaguars,14.26520240933173,-5.1613577270854165,Jacksonville Jaguars
2017,12,Oakland Raiders,-4,4.211095499213621,Denver Broncos,4.50601324886154,-1.5898354992958375,Denver Broncos
2017,12,Pittsburgh Steelers,-14,12.266322905156727,Green Bay Packers,8.290879126327358,-3.0491124423412614,Green Bay Packers
2017,12,Baltimore Ravens,-7.5,11.101133402826035,Houston Texans,6.2196427094479825,5.262981386756104,Baltimore Ravens
2017,13,Dallas Cowboys,1.5,6.354252467728159,Washington Redskins,6.970270102454764,3.2679647305467903,Dallas Cowboys
2017,13,Baltimore Ravens,-2.5,11.430133402826035,Detroit Lions,7.586962621180671,8.186341563290728,Baltimore Ravens
2017,13,Chicago Bears,-2.5,3.773089134345475,San Francisco 49ers,2.607512009858603,2.8311542489737436,Chicago Bears
2017,13,Atlanta Falcons,-2,10.750389345606402,Minnesota Vikings,12.669192766197876,-2.8376068411829465,Minnesota Vikings
2017,13,Buffalo Bills,7.5,6.319857071623894,New England Patriots,16.128432206225888,-9.11715026920399,New England Patriots
2017,13,Miami Dolphins,1.5,-0.8384596833935541,Denver Broncos,4.17701324886154,-5.530945864510189,Denver Broncos
2017,13,Tennessee Titans,-7,6.8059389097112915,Houston Texans,5.890642709447983,-2.1694075994733826,Houston Texans
2017,13,Jacksonville Jaguars,-10,14.12420240933173,Indianapolis Colts,3.51323151104768,14.2219417965681,Jacksonville Jaguars
2017,13,Green Bay Packers,-3,8.149879126327358,Tampa Bay Buccaneers,5.2738993907926455,5.751959471069425,Green Bay Packers
2017,13,New York Jets,4,1.6289579679790291,Kansas City Chiefs,8.765124809221554,-7.2723336824850495,Kansas City Chiefs
2017,13,New Orleans Saints,-6,14.008000493556755,Carolina Panthers,12.117763557056705,0.7804738730001013,New Orleans Saints
2017,13,Los Angeles Chargers,-13.5,12.413216505721966,Cleveland Browns,1.215004763679834,11.896423484084263,Los Angeles Chargers
2017,13,Arizona Cardinals,7,7.3255235457890215,Los Angeles Rams,11.105503153712345,2.4400407841533536,Arizona Cardinals
2017,13,Oakland Raiders,-9.5,4.540095499213621,New York Giants,2.362459718174132,-2.1447284379210227,New York Giants
2017,13,Seattle Seahawks,4,12.832280297551243,Philadelphia Eagles,17.993893902321044,-3.3232272095396027,Philadelphia Eagles
2017,13,Cincinnati Bengals,4.5,10.044138736413503,Pittsburgh Steelers,12.407322905156727,2.7736316625135515,Cincinnati Bengals
2017,14,Atlanta Falcons,-2.5,10.515389345606403,New Orleans Saints,14.478000493556756,-7.425222295900706,New Orleans Saints
2017,14,Tampa Bay Buccaneers,0,4.991899390792645,Detroit Lions,6.458962621180671,0.0658735392239489,Tampa Bay Buccaneers
2017,14,Cincinnati Bengals,-6,9.903138736413503,Chicago Bears,3.7260891343454747,9.354099204136055,Cincinnati Bengals
2017,14,Buffalo Bills,-3,5.379857071623894,Indianapolis Colts,2.57323151104768,5.613251121152427,Buffalo Bills
2017,14,Jacksonville Jaguars,-2.5,15.06420240933173,Seattle Seahawks,13.490280297551243,3.6478442235609734,Jacksonville Jaguars
2017,14,Kansas City Chiefs,-4.5,8.436124809221553,Oakland Raiders,4.86909549921362,5.634058620015866,Kansas City Chiefs
2017,14,Carolina Panthers,2.5,11.647763557056704,Minnesota Vikings,12.904192766197875,2.9871415817176583,Carolina Panthers
2017,14,Cleveland Browns,2.5,0.792004763679834,Green Bay Packers,8.431879126327358,-9.779748725295047,Green Bay Packers
2017,14,Houston Texans,-1.5,5.373642709447982,San Francisco 49ers,2.6545120098586032,6.938261399178758,Houston Texans
2017,14,Los Angeles Chargers,-6,12.836216505721966,Washington Redskins,5.842270102454764,10.987892806534404,Los Angeles Chargers
2017,14,Denver Broncos,1,2.95501324886154,New York Jets,1.957957967979029,5.994110561765021,Denver Broncos
2017,14,Arizona Cardinals,3,6.573523545789022,Tennessee Titans,7.322938909711292,4.50116927215546,Arizona Cardinals
2017,14,Los Angeles Rams,1,11.857503153712345,Philadelphia Eagles,17.335893902321043,-6.956781497217396,Philadelphia Eagles
2017,14,New York Giants,4,2.033459718174132,Dallas Cowboys,7.482252467728159,-3.897585499108054,Dallas Cowboys
2017,14,Pittsburgh Steelers,-6,12.548322905156727,Baltimore Ravens,12.558133402826035,-3.0196209953386166,Baltimore Ravens
2017,14,Miami Dolphins,10.5,0.38354031660644583,New England Patriots,17.06843220622589,-19.869783779238887,New England Patriots
2017,15,Indianapolis Colts,3,2.29123151104768,Denver Broncos,4.03601324886154,2.51043652437228,Indianapolis Colts
2017,15,Detroit Lions,-5,6.599962621180671,Chicago Bears,4.948089134345475,1.3037469736703926,Detroit Lions
2017,15,Kansas City Chiefs,0,8.953124809221553,Los Angeles Chargers,13.635216505721965,-6.364183393000825,Los Angeles Chargers
2017,15,New York Giants,7.5,1.093459718174132,Philadelphia Eagles,17.711893902321044,-22.736868368293827,Philadelphia Eagles
2017,15,Carolina Panthers,-3,11.976763557056705,Green Bay Packers,8.713879126327358,6.525768861458694,Carolina Panthers
2017,15,Minnesota Vikings,-13,12.575192766197874,Cincinnati Bengals,8.681138736413503,-2.211891940431258,Cincinnati Bengals
2017,15,Buffalo Bills,-3.5,5.661857071623894,Miami Dolphins,0.7125403166064459,9.398633510034896,Buffalo Bills
2017,15,Jacksonville Jaguars,-10.5,15.34620240933173,Houston Texans,4.903642709447983,13.385119399767493,Jacksonville Jaguars
2017,15,New Orleans Saints,-16,14.337000493556756,New York Jets,0.8769579679790291,13.920085051155453,New Orleans Saints
2017,15,Washington Redskins,-4,5.0432701024547635,Arizona Cardinals,6.808523545789022,-4.530506886668517,Arizona Cardinals
2017,15,Cleveland Browns,7,0.5100047636798339,Baltimore Ravens,12.511133402826035,-14.0022572782924,Baltimore Ravens
2017,15,Seattle Seahawks,0,13.208280297551243,Los Angeles Rams,11.481503153712346,6.453554287677793,Seattle Seahawks
2017,15,Pittsburgh Steelers,2.5,12.595322905156728,New England Patriots,16.73943220622589,-2.788218602138322,New England Patriots
2017,15,San Francisco 49ers,-2.5,3.124512009858603,Tennessee Titans,7.0879389097112915,-7.426853799705377,Tennessee Titans
2017,15,Oakland Raiders,3,4.35209549921362,Dallas Cowboys,8.422252467728159,-2.1403139370290774,Dallas Cowboys
2017,15,Tampa Bay Buccaneers,7,4.850899390792645,Atlanta Falcons,10.656389345606403,-1.610979909627515,Atlanta Falcons
2017,16,Baltimore Ravens,-13.5,13.310133402826034,Indianapolis Colts,1.72723151104768,12.665803783556708,Baltimore Ravens
2017,16,Green Bay Packers,9,8.384879126327357,Minnesota Vikings,13.844192766197875,1.0813727202589654,Green Bay Packers
2017,16,Cincinnati Bengals,3,7.412138736413503,Detroit Lions,7.069962621180671,6.684352230465665,Cincinnati Bengals
2017,16,New York Jets,7,0.3129579679790291,Los Angeles Chargers,12.836216505721966,-15.046517075485873,Los Angeles Chargers
2017,16,Tennessee Titans,6,6.993938909711291,Los Angeles Rams,13.126503153712346,-3.2651284880021088,Los Angeles Rams
2017,16,Chicago Bears,-5.5,4.478089134345475,Cleveland Browns,-0.2889952363201661,7.034168741331282,Chicago Bears
2017,16,Carolina Panthers,-10,12.305763557056705,Tampa Bay Buccaneers,4.709899390792645,8.191728332528122,Carolina Panthers
2017,16,New Orleans Saints,-5.5,14.901000493556756,Atlanta Falcons,10.797389345606403,5.707222295900706,New Orleans Saints
2017,16,Washington Redskins,-3,5.278270102454764,Denver Broncos,4.60001324886154,1.3565137071864477,Washington Redskins
2017,16,Kansas City Chiefs,-11,9.752124809221552,Miami Dolphins,0.3365403166064459,10.831168985230214,Kansas City Chiefs
2017,16,New England Patriots,-11,16.88043220622589,Buffalo Bills,6.037857071623894,13.685150269203994,New England Patriots
2017,16,San Francisco 49ers,4,3.218512009858603,Jacksonville Jaguars,17.13220240933173,-20.82738079894625,Jacksonville Jaguars
2017,16,Arizona Cardinals,-3,6.573523545789022,New York Giants,0.8584597181741319,11.43012765522978,Arizona Cardinals
2017,16,Dallas Cowboys,-4.5,8.563252467728159,Seattle Seahawks,11.563280297551243,-7.5000556596461685,Seattle Seahawks
2017,16,Houston Texans,9,3.1176427094479826,Pittsburgh Steelers,12.454322905156728,-6.673360391417489,Pittsburgh Steelers
2017,16,Philadelphia Eagles,-10,17.946893902321044,Oakland Raiders,4.21109549921362,20.471596806214848,Philadelphia Eagles
2017,17,Baltimore Ravens,-8,13.639133402826035,Cincinnati Bengals,7.835138736413503,6.607989332825063,Baltimore Ravens
2017,17,Detroit Lions,-7,6.646962621180671,Green Bay Packers,7.632879126327357,-5.971833010293373,Green Bay Packers
2017,17,Miami Dolphins,2.5,-0.4154596833935541,Buffalo Bills,5.050857071623894,-5.432633510034897,Buffalo Bills
2017,17,Atlanta Falcons,-5,10.327389345606402,Carolina Panthers,12.446763557056705,-6.238748422900606,Carolina Panthers
2017,17,Tampa Bay Buccaneers,6,4.568899390792645,New Orleans Saints,15.371000493556757,-12.604202205528225,New Orleans Saints
2017,17,Tennessee Titans,-2.5,6.8059389097112915,Jacksonville Jaguars,16.61520240933173,-19.118526999240878,Jacksonville Jaguars
2017,17,New England Patriots,-16,17.86743220622589,New York Jets,-0.01604203202097093,22.766948476493717,New England Patriots
2017,17,Indianapolis Colts,-5.5,1.39823151104768,Houston Texans,1.8016427094479825,-3.306822396800605,Houston Texans
2017,17,Pittsburgh Steelers,-5,13.770322905156728,Cleveland Browns,-1.0879952363201661,27.716636282953786,Pittsburgh Steelers
2017,17,New York Giants,5,-0.22254028182586805,Washington Redskins,6.030270102454764,-4.505620768561263,Washington Redskins
2017,17,Minnesota Vikings,-13,14.596192766197875,Chicago Bears,5.277089134345475,8.6382072637048,Minnesota Vikings
2017,17,Philadelphia Eagles,4,18.369893902321042,Dallas Cowboys,8.140252467728159,27.459282869185767,Philadelphia Eagles
2017,17,Los Angeles Chargers,-7,13.165216505721967,Oakland Raiders,3.78809549921362,14.754242013016693,Los Angeles Chargers
2017,17,Seattle Seahawks,-8,11.986280297551243,Arizona Cardinals,7.654523545789022,3.6635135035244417,Seattle Seahawks
2017,17,Denver Broncos,-3,3.84801324886154,Kansas City Chiefs,10.504124809221553,-13.312223120720025,Kansas City Chiefs
2017,17,Los Angeles Rams,6.5,13.314503153712346,San Francisco 49ers,3.7355120098586028,28.657982287707487,Los Angeles Rams
2018,1,Philadelphia Eagles,0,9.313469581374596,Atlanta Falcons,8.57321992933147,4.480499304086251,Philadelphia Eagles
