Year,Week,Home,Home Score,Away,Away Score,ID
2014,15,Kansas City Chiefs,31,Oakland Raiders,13,201412140kan
2014,15,San Diego Chargers,10,Denver Broncos,22,201412140sdg
2014,15,Tennessee Titans,11,New York Jets,16,201412140oti
2014,15,Detroit Lions,16,Minnesota Vikings,14,201412140det
2014,15,Seattle Seahawks,17,San Francisco 49ers,7,201412140sea
2014,15,Philadelphia Eagles,27,Dallas Cowboys,38,201412140phi
2014,15,Chicago Bears,15,New Orleans Saints,31,201412150chi
2014,16,Jacksonville Jaguars,21,Tennessee Titans,13,201412180jax
2014,16,Washington Redskins,27,Philadelphia Eagles,24,201412200was
2014,16,San Francisco 49ers,35,San Diego Chargers,38,201412200sfo
2014,16,Pittsburgh Steelers,20,Kansas City Chiefs,12,201412210pit
2014,16,New York Jets,16,New England Patriots,17,201412210nyj
2014,16,Houston Texans,25,Baltimore Ravens,13,201412210htx
2014,16,Chicago Bears,14,Detroit Lions,20,201412210chi
2014,16,Tampa Bay Buccaneers,3,Green Bay Packers,20,201412210tam
2014,16,New Orleans Saints,14,Atlanta Falcons,30,201412210nor
2014,16,Miami Dolphins,37,Minnesota Vikings,35,201412210mia
2014,16,Carolina Panthers,17,Cleveland Browns,13,201412210car
2014,16,St. Louis Rams,27,New York Giants,37,201412210ram
2014,16,Oakland Raiders,26,Buffalo Bills,24,201412210rai
2014,16,Dallas Cowboys,42,Indianapolis Colts,7,201412210dal
2014,16,Arizona Cardinals,6,Seattle Seahawks,35,201412210crd
2014,16,Cincinnati Bengals,37,Denver Broncos,28,201412220cin
2014,17,Miami Dolphins,24,New York Jets,37,201412280mia
2014,17,Baltimore Ravens,20,Cleveland Browns,10,201412280rav
2014,17,Tennessee Titans,10,Indianapolis Colts,27,201412280oti
2014,17,New York Giants,26,Philadelphia Eagles,34,201412280nyg
2014,17,New England Patriots,9,Buffalo Bills,17,201412280nwe
2014,17,Minnesota Vikings,13,Chicago Bears,9,201412280min
2014,17,Kansas City Chiefs,19,San Diego Chargers,7,201412280kan
2014,17,Houston Texans,23,Jacksonville Jaguars,17,201412280htx
2014,17,Tampa Bay Buccaneers,20,New Orleans Saints,23,201412280tam
2014,17,Washington Redskins,17,Dallas Cowboys,44,201412280was
2014,17,Green Bay Packers,30,Detroit Lions,20,201412280gnb
2014,17,Denver Broncos,47,Oakland Raiders,14,201412280den
2014,17,Atlanta Falcons,3,Carolina Panthers,34,201412280atl
2014,17,San Francisco 49ers,20,Arizona Cardinals,17,201412280sfo
2014,17,Seattle Seahawks,20,St. Louis Rams,6,201412280sea
2014,17,Pittsburgh Steelers,27,Cincinnati Bengals,17,201412280pit
2015,1,New England Patriots,28,Pittsburgh Steelers,21,201509100nwe
2015,1,St. Louis Rams,34,Seattle Seahawks,31,201509130ram
2015,1,Chicago Bears,23,Green Bay Packers,31,201509130chi
2015,1,Washington Redskins,10,Miami Dolphins,17,201509130was
2015,1,Houston Texans,20,Kansas City Chiefs,27,201509130htx
2015,1,Buffalo Bills,27,Indianapolis Colts,14,201509130buf
2015,1,Jacksonville Jaguars,9,Carolina Panthers,20,201509130jax
2015,1,New York Jets,31,Cleveland Browns,10,201509130nyj
2015,1,San Diego Chargers,33,Detroit Lions,28,201509130sdg
2015,1,Arizona Cardinals,31,New Orleans Saints,19,201509130crd
2015,1,Tampa Bay Buccaneers,14,Tennessee Titans,42,201509130tam
2015,1,Oakland Raiders,13,Cincinnati Bengals,33,201509130rai
2015,1,Denver Broncos,19,Baltimore Ravens,13,201509130den
2015,1,Dallas Cowboys,27,New York Giants,26,201509130dal
2015,1,Atlanta Falcons,26,Philadelphia Eagles,24,201509140atl
2015,1,San Francisco 49ers,20,Minnesota Vikings,3,201509140sfo
2015,2,Kansas City Chiefs,24,Denver Broncos,31,201509170kan
2015,2,Chicago Bears,23,Arizona Cardinals,48,201509200chi
2015,2,Buffalo Bills,32,New England Patriots,40,201509200buf
2015,2,Pittsburgh Steelers,43,San Francisco 49ers,18,201509200pit
2015,2,New York Giants,20,Atlanta Falcons,24,201509200nyg
2015,2,New Orleans Saints,19,Tampa Bay Buccaneers,26,201509200nor
2015,2,Cleveland Browns,28,Tennessee Titans,14,201509200cle
2015,2,Carolina Panthers,24,Houston Texans,17,201509200car
2015,2,Washington Redskins,24,St. Louis Rams,10,201509200was
2015,2,Minnesota Vikings,26,Detroit Lions,16,201509200min
2015,2,Cincinnati Bengals,24,San Diego Chargers,19,201509200cin
2015,2,Oakland Raiders,37,Baltimore Ravens,33,201509200rai
2015,2,Jacksonville Jaguars,23,Miami Dolphins,20,201509200jax
2015,2,Philadelphia Eagles,10,Dallas Cowboys,20,201509200phi
2015,2,Green Bay Packers,27,Seattle Seahawks,17,201509200gnb
2015,2,Indianapolis Colts,7,New York Jets,20,201509210clt
2015,3,New York Giants,32,Washington Redskins,21,201509240nyg
2015,3,St. Louis Rams,6,Pittsburgh Steelers,12,201509270ram
2015,3,Baltimore Ravens,24,Cincinnati Bengals,28,201509270rav
2015,3,Minnesota Vikings,31,San Diego Chargers,14,201509270min
2015,3,Cleveland Browns,20,Oakland Raiders,27,201509270cle
2015,3,Carolina Panthers,27,New Orleans Saints,22,201509270car
2015,3,Tennessee Titans,33,Indianapolis Colts,35,201509270oti
2015,3,New York Jets,17,Philadelphia Eagles,24,201509270nyj
2015,3,Houston Texans,19,Tampa Bay Buccaneers,9,201509270htx
2015,3,Dallas Cowboys,28,Atlanta Falcons,39,201509270dal
2015,3,New England Patriots,51,Jacksonville Jaguars,17,201509270nwe
2015,3,Arizona Cardinals,47,San Francisco 49ers,7,201509270crd
2015,3,Miami Dolphins,14,Buffalo Bills,41,201509270mia
2015,3,Seattle Seahawks,26,Chicago Bears,0,201509270sea
2015,3,Detroit Lions,12,Denver Broncos,24,201509270det
2015,3,Green Bay Packers,38,Kansas City Chiefs,28,201509280gnb
2015,4,Pittsburgh Steelers,20,Baltimore Ravens,23,201510010pit
2015,4,Miami Dolphins,14,New York Jets,27,201510040mia
2015,4,Atlanta Falcons,48,Houston Texans,21,201510040atl
2015,4,Indianapolis Colts,16,Jacksonville Jaguars,13,201510040clt
2015,4,Chicago Bears,22,Oakland Raiders,20,201510040chi
2015,4,Buffalo Bills,10,New York Giants,24,201510040buf
2015,4,Washington Redskins,23,Philadelphia Eagles,20,201510040was
2015,4,Tampa Bay Buccaneers,23,Carolina Panthers,37,201510040tam
2015,4,Cincinnati Bengals,36,Kansas City Chiefs,21,201510040cin
2015,4,San Diego Chargers,30,Cleveland Browns,27,201510040sdg
2015,4,San Francisco 49ers,3,Green Bay Packers,17,201510040sfo
2015,4,Denver Broncos,23,Minnesota Vikings,20,201510040den
2015,4,Arizona Cardinals,22,St. Louis Rams,24,201510040crd
2015,4,New Orleans Saints,26,Dallas Cowboys,20,201510040nor
2015,4,Seattle Seahawks,13,Detroit Lions,10,201510050sea
2015,5,Houston Texans,20,Indianapolis Colts,27,201510080htx
2015,5,Atlanta Falcons,25,Washington Redskins,19,201510110atl
2015,5,Tampa Bay Buccaneers,38,Jacksonville Jaguars,31,201510110tam
2015,5,Baltimore Ravens,30,Cleveland Browns,33,201510110rav
2015,5,Kansas City Chiefs,17,Chicago Bears,18,201510110kan
2015,5,Green Bay Packers,24,St. Louis Rams,10,201510110gnb
2015,5,Tennessee Titans,13,Buffalo Bills,14,201510110oti
2015,5,Cincinnati Bengals,27,Seattle Seahawks,24,201510110cin
2015,5,Philadelphia Eagles,39,New Orleans Saints,17,201510110phi
2015,5,Detroit Lions,17,Arizona Cardinals,42,201510110det
2015,5,Oakland Raiders,10,Denver Broncos,16,201510110rai
2015,5,Dallas Cowboys,6,New England Patriots,30,201510110dal
2015,5,New York Giants,30,San Francisco 49ers,27,201510110nyg
2015,5,San Diego Chargers,20,Pittsburgh Steelers,24,201510120sdg
2015,6,New Orleans Saints,31,Atlanta Falcons,21,201510150nor
2015,6,Buffalo Bills,21,Cincinnati Bengals,34,201510180buf
2015,6,New York Jets,34,Washington Redskins,20,201510180nyj
2015,6,Minnesota Vikings,16,Kansas City Chiefs,10,201510180min
2015,6,Jacksonville Jaguars,20,Houston Texans,31,201510180jax
2015,6,Detroit Lions,37,Chicago Bears,34,201510180det
2015,6,Cleveland Browns,23,Denver Broncos,26,201510180cle
2015,6,Tennessee Titans,10,Miami Dolphins,38,201510180oti
2015,6,Pittsburgh Steelers,25,Arizona Cardinals,13,201510180pit
2015,6,Seattle Seahawks,23,Carolina Panthers,27,201510180sea
2015,6,San Francisco 49ers,25,Baltimore Ravens,20,201510180sfo
2015,6,Green Bay Packers,27,San Diego Chargers,20,201510180gnb
2015,6,Indianapolis Colts,27,New England Patriots,34,201510180clt
2015,6,Philadelphia Eagles,27,New York Giants,7,201510190phi
2015,7,San Francisco 49ers,3,Seattle Seahawks,20,201510220sfo
2015,7,Jacksonville Jaguars,34,Buffalo Bills,31,201510250jax
2015,7,St. Louis Rams,24,Cleveland Browns,6,201510250ram
2015,7,Tennessee Titans,7,Atlanta Falcons,10,201510250oti
2015,7,New England Patriots,30,New York Jets,23,201510250nwe
2015,7,Miami Dolphins,44,Houston Texans,26,201510250mia
2015,7,Detroit Lions,19,Minnesota Vikings,28,201510250det
2015,7,Kansas City Chiefs,23,Pittsburgh Steelers,13,201510250kan
2015,7,Indianapolis Colts,21,New Orleans Saints,27,201510250clt
2015,7,Washington Redskins,31,Tampa Bay Buccaneers,30,201510250was
2015,7,San Diego Chargers,29,Oakland Raiders,37,201510250sdg
2015,7,New York Giants,27,Dallas Cowboys,20,201510250nyg
2015,7,Carolina Panthers,27,Philadelphia Eagles,16,201510250car
2015,7,Arizona Cardinals,26,Baltimore Ravens,18,201510260crd
2015,8,New England Patriots,36,Miami Dolphins,7,201510290nwe
2015,8,Kansas City Chiefs,45,Detroit Lions,10,201511010kan
2015,8,St. Louis Rams,27,San Francisco 49ers,6,201511010ram
2015,8,Chicago Bears,20,Minnesota Vikings,23,201511010chi
2015,8,Atlanta Falcons,20,Tampa Bay Buccaneers,23,201511010atl
2015,8,Baltimore Ravens,29,San Diego Chargers,26,201511010rav
2015,8,Pittsburgh Steelers,10,Cincinnati Bengals,16,201511010pit
2015,8,New Orleans Saints,52,New York Giants,49,201511010nor
2015,8,Houston Texans,20,Tennessee Titans,6,201511010htx
2015,8,Cleveland Browns,20,Arizona Cardinals,34,201511010cle
2015,8,Oakland Raiders,34,New York Jets,20,201511010rai
2015,8,Dallas Cowboys,12,Seattle Seahawks,13,201511010dal
2015,8,Denver Broncos,29,Green Bay Packers,10,201511010den
2015,8,Carolina Panthers,29,Indianapolis Colts,26,201511020car
2015,9,Cincinnati Bengals,31,Cleveland Browns,10,201511050cin
2015,9,Buffalo Bills,33,Miami Dolphins,17,201511080buf
2015,9,Pittsburgh Steelers,38,Oakland Raiders,35,201511080pit
2015,9,New York Jets,28,Jacksonville Jaguars,23,201511080nyj
2015,9,New England Patriots,27,Washington Redskins,10,201511080nwe
2015,9,New Orleans Saints,28,Tennessee Titans,34,201511080nor
2015,9,Minnesota Vikings,21,St. Louis Rams,18,201511080min
2015,9,Carolina Panthers,37,Green Bay Packers,29,201511080car
2015,9,Tampa Bay Buccaneers,18,New York Giants,32,201511080tam
2015,9,San Francisco 49ers,17,Atlanta Falcons,16,201511080sfo
2015,9,Indianapolis Colts,27,Denver Broncos,24,201511080clt
2015,9,Dallas Cowboys,27,Philadelphia Eagles,33,201511080dal
2015,9,San Diego Chargers,19,Chicago Bears,22,201511090sdg
2015,10,New York Jets,17,Buffalo Bills,22,201511120nyj
2015,10,St. Louis Rams,13,Chicago Bears,37,201511150ram
2015,10,Tennessee Titans,10,Carolina Panthers,27,201511150oti
2015,10,Pittsburgh Steelers,30,Cleveland Browns,9,201511150pit
2015,10,Green Bay Packers,16,Detroit Lions,18,201511150gnb
2015,10,Washington Redskins,47,New Orleans Saints,14,201511150was
2015,10,Tampa Bay Buccaneers,10,Dallas Cowboys,6,201511150tam
2015,10,Baltimore Ravens,20,Jacksonville Jaguars,22,201511150rav
2015,10,Philadelphia Eagles,19,Miami Dolphins,20,201511150phi
2015,10,Oakland Raiders,14,Minnesota Vikings,30,201511150rai
2015,10,Denver Broncos,13,Kansas City Chiefs,29,201511150den
2015,10,New York Giants,26,New England Patriots,27,201511150nyg
2015,10,Seattle Seahawks,32,Arizona Cardinals,39,201511150sea
2015,10,Cincinnati Bengals,6,Houston Texans,10,201511160cin
2015,11,Jacksonville Jaguars,19,Tennessee Titans,13,201511190jax
2015,11,Atlanta Falcons,21,Indianapolis Colts,24,201511220atl
2015,11,Baltimore Ravens,16,St. Louis Rams,13,201511220rav
2015,11,Philadelphia Eagles,17,Tampa Bay Buccaneers,45,201511220phi
2015,11,Detroit Lions,18,Oakland Raiders,13,201511220det
2015,11,Chicago Bears,15,Denver Broncos,17,201511220chi
2015,11,Carolina Panthers,44,Washington Redskins,16,201511220car
2015,11,Miami Dolphins,14,Dallas Cowboys,24,201511220mia
2015,11,Houston Texans,24,New York Jets,17,201511220htx
2015,11,San Diego Chargers,3,Kansas City Chiefs,33,201511220sdg
2015,11,Minnesota Vikings,13,Green Bay Packers,30,201511220min
2015,11,Seattle Seahawks,29,San Francisco 49ers,13,201511220sea
2015,11,Arizona Cardinals,34,Cincinnati Bengals,31,201511220crd
2015,11,New England Patriots,20,Buffalo Bills,13,201511230nwe
2015,12,Detroit Lions,45,Philadelphia Eagles,14,201511260det
2015,12,Dallas Cowboys,14,Carolina Panthers,33,201511260dal
2015,12,Green Bay Packers,13,Chicago Bears,17,201511260gnb
2015,12,Tennessee Titans,21,Oakland Raiders,24,201511290oti
2015,12,New York Jets,38,Miami Dolphins,20,201511290nyj
2015,12,Houston Texans,24,New Orleans Saints,6,201511290htx
2015,12,Indianapolis Colts,25,Tampa Bay Buccaneers,12,201511290clt
2015,12,Cincinnati Bengals,31,St. Louis Rams,7,201511290cin
2015,12,Atlanta Falcons,10,Minnesota Vikings,20,201511290atl
2015,12,Washington Redskins,20,New York Giants,14,201511290was
2015,12,Kansas City Chiefs,30,Buffalo Bills,22,201511290kan
2015,12,Jacksonville Jaguars,25,San Diego Chargers,31,201511290jax
2015,12,San Francisco 49ers,13,Arizona Cardinals,19,201511290sfo
2015,12,Seattle Seahawks,39,Pittsburgh Steelers,30,201511290sea
2015,12,Denver Broncos,30,New England Patriots,24,201511290den
2015,12,Cleveland Browns,27,Baltimore Ravens,33,201511300cle
2015,13,Detroit Lions,23,Green Bay Packers,27,201512030det
2015,13,St. Louis Rams,3,Arizona Cardinals,27,201512060ram
2015,13,Buffalo Bills,30,Houston Texans,21,201512060buf
2015,13,Tennessee Titans,42,Jacksonville Jaguars,39,201512060oti
2015,13,Minnesota Vikings,7,Seattle Seahawks,38,201512060min
2015,13,Chicago Bears,20,San Francisco 49ers,26,201512060chi
2015,13,Tampa Bay Buccaneers,23,Atlanta Falcons,19,201512060tam
2015,13,New York Giants,20,New York Jets,23,201512060nyg
2015,13,Miami Dolphins,15,Baltimore Ravens,13,201512060mia
2015,13,Cleveland Browns,3,Cincinnati Bengals,37,201512060cle
2015,13,San Diego Chargers,3,Denver Broncos,17,201512060sdg
2015,13,Oakland Raiders,20,Kansas City Chiefs,34,201512060rai
2015,13,New England Patriots,28,Philadelphia Eagles,35,201512060nwe
2015,13,New Orleans Saints,38,Carolina Panthers,41,201512060nor
2015,13,Pittsburgh Steelers,45,Indianapolis Colts,10,201512060pit
2015,13,Washington Redskins,16,Dallas Cowboys,19,201512070was
2015,14,Arizona Cardinals,23,Minnesota Vikings,20,201512100crd
2015,14,Philadelphia Eagles,23,Buffalo Bills,20,201512130phi
2015,14,Tampa Bay Buccaneers,17,New Orleans Saints,24,201512130tam
2015,14,Baltimore Ravens,6,Seattle Seahawks,35,201512130rav
2015,14,St. Louis Rams,21,Detroit Lions,14,201512130ram
2015,14,New York Jets,30,Tennessee Titans,8,201512130nyj
2015,14,Jacksonville Jaguars,51,Indianapolis Colts,16,201512130jax
2015,14,Cleveland Browns,24,San Francisco 49ers,10,201512130cle
2015,14,Cincinnati Bengals,20,Pittsburgh Steelers,33,201512130cin
2015,14,Chicago Bears,21,Washington Redskins,24,201512130chi
2015,14,Carolina Panthers,38,Atlanta Falcons,0,201512130car
2015,14,Kansas City Chiefs,10,San Diego Chargers,3,201512130kan
2015,14,Denver Broncos,12,Oakland Raiders,15,201512130den
2015,14,Green Bay Packers,28,Dallas Cowboys,7,201512130gnb
2015,14,Houston Texans,6,New England Patriots,27,201512130htx
2015,14,Miami Dolphins,24,New York Giants,31,201512140mia
2015,15,St. Louis Rams,31,Tampa Bay Buccaneers,23,201512170ram
2015,15,Dallas Cowboys,16,New York Jets,19,201512190dal
2015,15,Baltimore Ravens,14,Kansas City Chiefs,34,201512200rav
2015,15,New York Giants,35,Carolina Panthers,38,201512200nyg
2015,15,New England Patriots,33,Tennessee Titans,16,201512200nwe
2015,15,Minnesota Vikings,38,Chicago Bears,17,201512200min
2015,15,Jacksonville Jaguars,17,Atlanta Falcons,23,201512200jax
2015,15,Indianapolis Colts,10,Houston Texans,16,201512200clt
2015,15,Washington Redskins,35,Buffalo Bills,25,201512200was
2015,15,Oakland Raiders,20,Green Bay Packers,30,201512200rai
2015,15,Seattle Seahawks,30,Cleveland Browns,13,201512200sea
2015,15,San Francisco 49ers,14,Cincinnati Bengals,24,201512200sfo
2015,15,San Diego Chargers,30,Miami Dolphins,14,201512200sdg
2015,15,Pittsburgh Steelers,34,Denver Broncos,27,201512200pit
2015,15,Philadelphia Eagles,17,Arizona Cardinals,40,201512200phi
2015,15,New Orleans Saints,27,Detroit Lions,35,201512210nor
2015,16,Oakland Raiders,23,San Diego Chargers,20,201512240rai
2015,16,Philadelphia Eagles,24,Washington Redskins,38,201512260phi
2015,16,Baltimore Ravens,20,Pittsburgh Steelers,17,201512270rav
2015,16,Tennessee Titans,6,Houston Texans,34,201512270oti
2015,16,New York Jets,26,New England Patriots,20,201512270nyj
2015,16,Miami Dolphins,12,Indianapolis Colts,18,201512270mia
2015,16,Buffalo Bills,16,Dallas Cowboys,6,201512270buf
2015,16,Atlanta Falcons,20,Carolina Panthers,13,201512270atl
2015,16,Tampa Bay Buccaneers,21,Chicago Bears,26,201512270tam
2015,16,Kansas City Chiefs,17,Cleveland Browns,13,201512270kan
2015,16,Detroit Lions,32,San Francisco 49ers,17,201512270det
2015,16,New Orleans Saints,38,Jacksonville Jaguars,27,201512270nor
2015,16,Arizona Cardinals,38,Green Bay Packers,8,201512270crd
2015,16,Seattle Seahawks,17,St. Louis Rams,23,201512270sea
2015,16,Minnesota Vikings,49,New York Giants,17,201512270min
2015,16,Denver Broncos,20,Cincinnati Bengals,17,201512280den
2015,17,Buffalo Bills,22,New York Jets,17,201601030buf
2015,17,Atlanta Falcons,17,New Orleans Saints,20,201601030atl
2015,17,Miami Dolphins,20,New England Patriots,10,201601030mia
2015,17,Houston Texans,30,Jacksonville Jaguars,6,201601030htx
2015,17,Indianapolis Colts,30,Tennessee Titans,24,201601030clt
2015,17,Cleveland Browns,12,Pittsburgh Steelers,28,201601030cle
2015,17,Cincinnati Bengals,24,Baltimore Ravens,16,201601030cin
2015,17,Chicago Bears,20,Detroit Lions,24,201601030chi
2015,17,New York Giants,30,Philadelphia Eagles,35,201601030nyg
2015,17,Dallas Cowboys,23,Washington Redskins,34,201601030dal
2015,17,San Francisco 49ers,19,St. Louis Rams,16,201601030sfo
2015,17,Denver Broncos,27,San Diego Chargers,20,201601030den
2015,17,Arizona Cardinals,6,Seattle Seahawks,36,201601030crd
2015,17,Carolina Panthers,38,Tampa Bay Buccaneers,10,201601030car
2015,17,Kansas City Chiefs,23,Oakland Raiders,17,201601030kan
2015,17,Green Bay Packers,13,Minnesota Vikings,20,201601030gnb
2016,1,Denver Broncos,21,Carolina Panthers,20,201609080den
2016,1,Baltimore Ravens,13,Buffalo Bills,7,201609110rav
2016,1,Jacksonville Jaguars,23,Green Bay Packers,27,201609110jax
2016,1,Philadelphia Eagles,29,Cleveland Browns,10,201609110phi
2016,1,Tennessee Titans,16,Minnesota Vikings,25,201609110oti
2016,1,New York Jets,22,Cincinnati Bengals,23,201609110nyj
2016,1,New Orleans Saints,34,Oakland Raiders,35,201609110nor
2016,1,Kansas City Chiefs,33,San Diego Chargers,27,201609110kan
2016,1,Houston Texans,23,Chicago Bears,14,201609110htx
2016,1,Atlanta Falcons,24,Tampa Bay Buccaneers,31,201609110atl
2016,1,Seattle Seahawks,12,Miami Dolphins,10,201609110sea
2016,1,Dallas Cowboys,19,New York Giants,20,201609110dal
2016,1,Indianapolis Colts,35,Detroit Lions,39,201609110clt
2016,1,Arizona Cardinals,21,New England Patriots,23,201609110crd
2016,1,Washington Redskins,16,Pittsburgh Steelers,38,201609120was
2016,1,San Francisco 49ers,28,Los Angeles Rams,0,201609120sfo
2016,2,Buffalo Bills,31,New York Jets,37,201609150buf
2016,2,Pittsburgh Steelers,24,Cincinnati Bengals,16,201609180pit
2016,2,New England Patriots,31,Miami Dolphins,24,201609180nwe
2016,2,Houston Texans,19,Kansas City Chiefs,12,201609180htx
2016,2,Detroit Lions,15,Tennessee Titans,16,201609180det
2016,2,Cleveland Browns,20,Baltimore Ravens,25,201609180cle
2016,2,Washington Redskins,23,Dallas Cowboys,27,201609180was
2016,2,New York Giants,16,New Orleans Saints,13,201609180nyg
2016,2,Carolina Panthers,46,San Francisco 49ers,27,201609180car
2016,2,Arizona Cardinals,40,Tampa Bay Buccaneers,7,201609180crd
2016,2,Los Angeles Rams,9,Seattle Seahawks,3,201609180ram
2016,2,San Diego Chargers,38,Jacksonville Jaguars,14,201609180sdg
2016,2,Oakland Raiders,28,Atlanta Falcons,35,201609180rai
2016,2,Denver Broncos,34,Indianapolis Colts,20,201609180den
2016,2,Minnesota Vikings,17,Green Bay Packers,14,201609180min
2016,2,Chicago Bears,14,Philadelphia Eagles,29,201609190chi
2016,3,New England Patriots,27,Houston Texans,0,201609220nwe
2016,3,Tennessee Titans,10,Oakland Raiders,17,201609250oti
2016,3,New York Giants,27,Washington Redskins,29,201609250nyg
2016,3,Miami Dolphins,30,Cleveland Browns,24,201609250mia
2016,3,Jacksonville Jaguars,17,Baltimore Ravens,19,201609250jax
2016,3,Green Bay Packers,34,Detroit Lions,27,201609250gnb
2016,3,Cincinnati Bengals,17,Denver Broncos,29,201609250cin
2016,3,Carolina Panthers,10,Minnesota Vikings,22,201609250car
2016,3,Buffalo Bills,33,Arizona Cardinals,18,201609250buf
2016,3,Tampa Bay Buccaneers,32,Los Angeles Rams,37,201609250tam
2016,3,Seattle Seahawks,37,San Francisco 49ers,18,201609250sea
2016,3,Philadelphia Eagles,34,Pittsburgh Steelers,3,201609250phi
2016,3,Indianapolis Colts,26,San Diego Chargers,22,201609250clt
2016,3,Kansas City Chiefs,24,New York Jets,3,201609250kan
2016,3,Dallas Cowboys,31,Chicago Bears,17,201609250dal
2016,3,New Orleans Saints,32,Atlanta Falcons,45,201609260nor
2016,4,Cincinnati Bengals,22,Miami Dolphins,7,201609290cin
2016,4,Jacksonville Jaguars,30,Indianapolis Colts,27,201610020jax
2016,4,Chicago Bears,17,Detroit Lions,14,201610020chi
2016,4,Baltimore Ravens,27,Oakland Raiders,28,201610020rav
2016,4,New England Patriots,0,Buffalo Bills,16,201610020nwe
2016,4,Houston Texans,27,Tennessee Titans,20,201610020htx
2016,4,New York Jets,17,Seattle Seahawks,27,201610020nyj
2016,4,Atlanta Falcons,48,Carolina Panthers,33,201610020atl
2016,4,Washington Redskins,31,Cleveland Browns,20,201610020was
2016,4,Tampa Bay Buccaneers,7,Denver Broncos,27,201610020tam
2016,4,San Francisco 49ers,17,Dallas Cowboys,24,201610020sfo
2016,4,San Diego Chargers,34,New Orleans Saints,35,201610020sdg
2016,4,Arizona Cardinals,13,Los Angeles Rams,17,201610020crd
2016,4,Pittsburgh Steelers,43,Kansas City Chiefs,14,201610020pit
2016,4,Minnesota Vikings,24,New York Giants,10,201610030min
2016,5,San Francisco 49ers,21,Arizona Cardinals,33,201610060sfo
2016,5,Pittsburgh Steelers,31,New York Jets,13,201610090pit
2016,5,Miami Dolphins,17,Tennessee Titans,30,201610090mia
2016,5,Detroit Lions,24,Philadelphia Eagles,23,201610090det
2016,5,Indianapolis Colts,29,Chicago Bears,23,201610090clt
2016,5,Cleveland Browns,13,New England Patriots,33,201610090cle
2016,5,Baltimore Ravens,10,Washington Redskins,16,201610090rav
2016,5,Minnesota Vikings,31,Houston Texans,13,201610090min
2016,5,Denver Broncos,16,Atlanta Falcons,23,201610090den
2016,5,Los Angeles Rams,19,Buffalo Bills,30,201610090ram
2016,5,Oakland Raiders,34,San Diego Chargers,31,201610090rai
2016,5,Dallas Cowboys,28,Cincinnati Bengals,14,201610090dal
2016,5,Green Bay Packers,23,New York Giants,16,201610090gnb
2016,5,Carolina Panthers,14,Tampa Bay Buccaneers,17,201610100car
2016,6,San Diego Chargers,21,Denver Broncos,13,201610130sdg
2016,6,Tennessee Titans,28,Cleveland Browns,26,201610160oti
2016,6,New York Giants,27,Baltimore Ravens,23,201610160nyg
2016,6,New England Patriots,35,Cincinnati Bengals,17,201610160nwe
2016,6,Miami Dolphins,30,Pittsburgh Steelers,15,201610160mia
2016,6,Detroit Lions,31,Los Angeles Rams,28,201610160det
2016,6,Chicago Bears,16,Jacksonville Jaguars,17,201610160chi
2016,6,Buffalo Bills,45,San Francisco 49ers,16,201610160buf
2016,6,Washington Redskins,27,Philadelphia Eagles,20,201610160was
2016,6,New Orleans Saints,41,Carolina Panthers,38,201610160nor
2016,6,Oakland Raiders,10,Kansas City Chiefs,26,201610160rai
2016,6,Green Bay Packers,16,Dallas Cowboys,30,201610160gnb
2016,6,Seattle Seahawks,26,Atlanta Falcons,24,201610160sea
2016,6,Houston Texans,26,Indianapolis Colts,23,201610160htx
2016,6,Arizona Cardinals,28,New York Jets,3,201610170crd
2016,7,Green Bay Packers,26,Chicago Bears,10,201610200gnb
2016,7,Los Angeles Rams,10,New York Giants,17,201610230ram
2016,7,Philadelphia Eagles,21,Minnesota Vikings,10,201610230phi
2016,7,Tennessee Titans,26,Indianapolis Colts,34,201610230oti
2016,7,Miami Dolphins,28,Buffalo Bills,25,201610230mia
2016,7,Jacksonville Jaguars,16,Oakland Raiders,33,201610230jax
2016,7,Detroit Lions,20,Washington Redskins,17,201610230det
2016,7,Cincinnati Bengals,31,Cleveland Browns,17,201610230cin
2016,7,Kansas City Chiefs,27,New Orleans Saints,21,201610230kan
2016,7,New York Jets,24,Baltimore Ravens,16,201610230nyj
2016,7,San Francisco 49ers,17,Tampa Bay Buccaneers,34,201610230sfo
2016,7,Atlanta Falcons,30,San Diego Chargers,33,201610230atl
2016,7,Pittsburgh Steelers,16,New England Patriots,27,201610230pit
2016,7,Arizona Cardinals,6,Seattle Seahawks,6,201610230crd
2016,7,Denver Broncos,27,Houston Texans,9,201610240den
2016,8,Tennessee Titans,36,Jacksonville Jaguars,22,201610270oti
2016,8,Cincinnati Bengals,27,Washington Redskins,27,201610300cin
2016,8,Carolina Panthers,30,Arizona Cardinals,20,201610300car
2016,8,Tampa Bay Buccaneers,24,Oakland Raiders,30,201610300tam
2016,8,Indianapolis Colts,14,Kansas City Chiefs,30,201610300clt
2016,8,Cleveland Browns,28,New York Jets,31,201610300cle
2016,8,Buffalo Bills,25,New England Patriots,41,201610300buf
2016,8,New Orleans Saints,25,Seattle Seahawks,20,201610300nor
2016,8,Houston Texans,20,Detroit Lions,13,201610300htx
2016,8,Denver Broncos,27,San Diego Chargers,19,201610300den
2016,8,Atlanta Falcons,33,Green Bay Packers,32,201610300atl
2016,8,Dallas Cowboys,29,Philadelphia Eagles,23,201610300dal
