Year,Week,Home,Away,Spread,Total
2015,9,New York Jets,Jacksonville Jaguars,-7.5,42
2015,9,Minnesota Vikings,Los Angeles Rams,-1.5,40
2015,9,Buffalo Bills,Miami Dolphins,-4,44
2015,9,New Orleans Saints,Tennessee Titans,-7,50
2015,9,New England Patriots,Washington Redskins,-14,51.5
2015,9,Carolina Panthers,Green Bay Packers,2.5,46
2015,9,San Francisco 49ers,Atlanta Falcons,9,43.5
2015,9,Tampa Bay Buccaneers,New York Giants,1.5,49
2015,9,Indianapolis Colts,Denver Broncos,3.5,45
2015,9,Dallas Cowboys,Philadelphia Eagles,3,44
2015,9,Los Angeles Chargers,Chicago Bears,-3.5,49.5
2015,10,New York Jets,Buffalo Bills,-2.5,42
2015,10,Green Bay Packers,Detroit Lions,-10.5,50
2015,10,Tampa Bay Buccaneers,Dallas Cowboys,1,43.5
2015,10,Tennessee Titans,Carolina Panthers,3.5,42.5
2015,10,Los Angeles Rams,Chicago Bears,-7,42
2015,10,Washington Redskins,New Orleans Saints,1,52
2015,10,Philadelphia Eagles,Miami Dolphins,-6,49.5
2015,10,Pittsburgh Steelers,Cleveland Browns,-6.5,43
2015,10,Baltimore Ravens,Jacksonville Jaguars,-4.5,47
2015,10,Oakland Raiders,Minnesota Vikings,-3,44
2015,10,Denver Broncos,Kansas City Chiefs,-4,42
2015,10,New York Giants,New England Patriots,7,52.5
2015,10,Seattle Seahawks,Arizona Cardinals,-3,43.5
2015,10,Cincinnati Bengals,Houston Texans,-10,46.5
2015,11,Jacksonville Jaguars,Tennessee Titans,-3,42
2015,11,Carolina Panthers,Washington Redskins,-7,44.5
2015,11,Detroit Lions,Oakland Raiders,1.5,50
2015,11,Miami Dolphins,Dallas Cowboys,2.5,45.5
2015,11,Atlanta Falcons,Indianapolis Colts,-3.5,47.5
2015,11,Baltimore Ravens,Los Angeles Rams,-3,41.5
2015,11,Houston Texans,New York Jets,4,40
2015,11,Minnesota Vikings,Green Bay Packers,0,45
2015,11,Philadelphia Eagles,Tampa Bay Buccaneers,-6.5,45.5
2015,11,Chicago Bears,Denver Broncos,2,41.5
2015,11,Arizona Cardinals,Cincinnati Bengals,-4,48
2015,11,Seattle Seahawks,San Francisco 49ers,-14,40
2015,11,Los Angeles Chargers,Kansas City Chiefs,3,45.5
2015,11,New England Patriots,Buffalo Bills,-7,47.5
2015,12,Detroit Lions,Philadelphia Eagles,-3,47
2015,12,Dallas Cowboys,Carolina Panthers,1,44.5
2015,12,Green Bay Packers,Chicago Bears,-8,45
2015,12,Houston Texans,New Orleans Saints,-3.5,51
2015,12,Atlanta Falcons,Minnesota Vikings,-2,45
2015,12,Cincinnati Bengals,Los Angeles Rams,-9.5,42
2015,12,Indianapolis Colts,Tampa Bay Buccaneers,-3,46.5
2015,12,Washington Redskins,New York Giants,1.5,48
2015,12,Tennessee Titans,Oakland Raiders,1,45
2015,12,Kansas City Chiefs,Buffalo Bills,-4.5,41
2015,12,New York Jets,Miami Dolphins,-4.5,43.5
2015,12,Jacksonville Jaguars,Los Angeles Chargers,-5,47
2015,12,San Francisco 49ers,Arizona Cardinals,8.5,45
2015,12,Seattle Seahawks,Pittsburgh Steelers,-3,46.5
2015,12,Denver Broncos,New England Patriots,2.5,43
2015,12,Cleveland Browns,Baltimore Ravens,-6,41.5
2015,13,Detroit Lions,Green Bay Packers,2.5,47
2015,13,Chicago Bears,San Francisco 49ers,-6.5,43
2015,13,Cleveland Browns,Cincinnati Bengals,7.5,44.5
2015,13,Tennessee Titans,Jacksonville Jaguars,-3,43.5
2015,13,Buffalo Bills,Houston Texans,-3,42
2015,13,Miami Dolphins,Baltimore Ravens,-3.5,43.5
2015,13,New Orleans Saints,Carolina Panthers,6,50.5
2015,13,Minnesota Vikings,Seattle Seahawks,3,43
2015,13,Los Angeles Rams,Arizona Cardinals,3.5,43
2015,13,Tampa Bay Buccaneers,Atlanta Falcons,0,46.5
2015,13,New York Giants,New York Jets,2.5,46.5
2015,13,Los Angeles Chargers,Denver Broncos,6,45
2015,13,Oakland Raiders,Kansas City Chiefs,3,45.5
2015,13,New England Patriots,Philadelphia Eagles,-9.5,49
2015,13,Pittsburgh Steelers,Indianapolis Colts,-9.5,50.5
2015,13,Washington Redskins,Dallas Cowboys,-2,43
2015,14,Arizona Cardinals,Minnesota Vikings,-10,46.5
2015,14,Cincinnati Bengals,Pittsburgh Steelers,-1,49.5
2015,14,Philadelphia Eagles,Buffalo Bills,-1,48
2015,14,Carolina Panthers,Atlanta Falcons,-8.5,45
2015,14,Cleveland Browns,San Francisco 49ers,-2.5,43
2015,14,Chicago Bears,Washington Redskins,-4,43
2015,14,Los Angeles Rams,Detroit Lions,3,41.5
2015,14,Kansas City Chiefs,Los Angeles Chargers,-12,42
2015,14,Tampa Bay Buccaneers,New Orleans Saints,-6,51.5
2015,14,Jacksonville Jaguars,Indianapolis Colts,-1,46
2015,14,New York Jets,Tennessee Titans,-8,43
2015,14,Houston Texans,New England Patriots,4.5,46.5
2015,14,Denver Broncos,Oakland Raiders,-6,43.5
2015,14,Green Bay Packers,Dallas Cowboys,-6.5,42.5
2015,14,Baltimore Ravens,Seattle Seahawks,10.5,42
2015,14,Miami Dolphins,New York Giants,2,48
2015,15,Los Angeles Rams,Tampa Bay Buccaneers,-1,41.5
2015,15,Dallas Cowboys,New York Jets,3.5,41
2015,15,Minnesota Vikings,Chicago Bears,-4,44
2015,15,Jacksonville Jaguars,Atlanta Falcons,-2,48
2015,15,Indianapolis Colts,Houston Texans,-2,42
2015,15,Baltimore Ravens,Kansas City Chiefs,6.5,41
2015,15,Washington Redskins,Buffalo Bills,2,46
2015,15,New England Patriots,Tennessee Titans,-14.5,48
2015,15,Philadelphia Eagles,Arizona Cardinals,3.5,51
2015,15,New York Giants,Carolina Panthers,5,46.5
2015,15,Seattle Seahawks,Cleveland Browns,-14.5,45
2015,15,Oakland Raiders,Green Bay Packers,4,47
2015,15,Los Angeles Chargers,Miami Dolphins,-1,47
2015,15,Pittsburgh Steelers,Denver Broncos,-7.5,45.5
2015,15,San Francisco 49ers,Cincinnati Bengals,6.5,40.5
2015,15,New Orleans Saints,Detroit Lions,-2.5,52.5
2015,16,Oakland Raiders,Los Angeles Chargers,-4,45
2015,16,Philadelphia Eagles,Washington Redskins,-3.5,48.5
2015,16,Minnesota Vikings,New York Giants,-7,45
2015,16,Tampa Bay Buccaneers,Chicago Bears,-3,44
2015,16,Atlanta Falcons,Carolina Panthers,7,46
2015,16,Buffalo Bills,Dallas Cowboys,-6.5,42
2015,16,New Orleans Saints,Jacksonville Jaguars,-2.5,53
2015,16,Detroit Lions,San Francisco 49ers,-9,42.5
2015,16,Kansas City Chiefs,Cleveland Browns,-11.5,42.5
2015,16,Miami Dolphins,Indianapolis Colts,-2.5,44
2015,16,New York Jets,New England Patriots,2.5,45.5
2015,16,Tennessee Titans,Houston Texans,3.5,39
2015,16,Arizona Cardinals,Green Bay Packers,-6,50.5
2015,16,Seattle Seahawks,Los Angeles Rams,-11,42
2015,16,Baltimore Ravens,Pittsburgh Steelers,11.5,47.5
2015,16,Denver Broncos,Cincinnati Bengals,-4,39
2015,17,Buffalo Bills,New York Jets,3,41
2015,17,Carolina Panthers,Tampa Bay Buccaneers,-10,44.5
2015,17,Miami Dolphins,New England Patriots,10,46.5
2015,17,Cincinnati Bengals,Baltimore Ravens,-9.5,40.5
2015,17,Atlanta Falcons,New Orleans Saints,-6,53.5
2015,17,Houston Texans,Jacksonville Jaguars,-6,45
2015,17,Cleveland Browns,Pittsburgh Steelers,13,47
2015,17,Kansas City Chiefs,Oakland Raiders,-6.5,43.5
2015,17,Indianapolis Colts,Tennessee Titans,-4.5,39
2015,17,Dallas Cowboys,Washington Redskins,-3,41
2015,17,Chicago Bears,Detroit Lions,2.5,45
2015,17,New York Giants,Philadelphia Eagles,-3.5,51
2015,17,Green Bay Packers,Minnesota Vikings,-3,44
2015,17,Denver Broncos,Los Angeles Chargers,-10,42
2015,17,San Francisco 49ers,Los Angeles Rams,3,39
2015,17,Arizona Cardinals,Seattle Seahawks,-6,47
2016,1,Denver Broncos,Carolina Panthers,3,40.5
2016,1,Atlanta Falcons,Tampa Bay Buccaneers,-2.5,47
2016,1,Tennessee Titans,Minnesota Vikings,2.5,40
2016,1,Philadelphia Eagles,Cleveland Browns,-3.5,41
2016,1,New York Jets,Cincinnati Bengals,1,42
2016,1,New Orleans Saints,Oakland Raiders,-3,50.5
2016,1,Kansas City Chiefs,Los Angeles Chargers,-6.5,46
2016,1,Baltimore Ravens,Buffalo Bills,-3,44.5
2016,1,Houston Texans,Chicago Bears,-5.5,42.5
2016,1,Jacksonville Jaguars,Green Bay Packers,3.5,47.5
2016,1,Seattle Seahawks,Miami Dolphins,-10.5,44
2016,1,Dallas Cowboys,New York Giants,1,47.5
2016,1,Indianapolis Colts,Detroit Lions,-2.5,51.5
2016,1,Arizona Cardinals,New England Patriots,-8.5,44
2016,1,Washington Redskins,Pittsburgh Steelers,2.5,49
2016,1,San Francisco 49ers,Los Angeles Rams,2.5,43.5
2016,2,Buffalo Bills,New York Jets,0,40.5
2016,2,Detroit Lions,Tennessee Titans,-6,48
2016,2,Houston Texans,Kansas City Chiefs,0,42
2016,2,New England Patriots,Miami Dolphins,-6,42
2016,2,Cleveland Browns,Baltimore Ravens,4.5,42
2016,2,Pittsburgh Steelers,Cincinnati Bengals,-3,48
2016,2,Washington Redskins,Dallas Cowboys,-3.5,47
2016,2,New York Giants,New Orleans Saints,-4,54.5
2016,2,Carolina Panthers,San Francisco 49ers,-12.5,44.5
2016,2,Arizona Cardinals,Tampa Bay Buccaneers,-7,49.5
2016,2,Los Angeles Rams,Seattle Seahawks,5.5,38
2016,2,Denver Broncos,Indianapolis Colts,-6,47
2016,2,Oakland Raiders,Atlanta Falcons,-4,47.5
2016,2,Los Angeles Chargers,Jacksonville Jaguars,-3,47.5
2016,2,Minnesota Vikings,Green Bay Packers,2,43
2016,2,Chicago Bears,Philadelphia Eagles,-3,43
2016,3,New England Patriots,Houston Texans,-1,38.5
2016,3,Cincinnati Bengals,Denver Broncos,-3.5,41.5
2016,3,Tennessee Titans,Oakland Raiders,1.5,47
2016,3,Buffalo Bills,Arizona Cardinals,5.5,48
2016,3,Jacksonville Jaguars,Baltimore Ravens,2,45
2016,3,Miami Dolphins,Cleveland Browns,-10,42.5
2016,3,New York Giants,Washington Redskins,-3.5,47
2016,3,Green Bay Packers,Detroit Lions,-6.5,47.5
2016,3,Carolina Panthers,Minnesota Vikings,-6.5,42.5
2016,3,Seattle Seahawks,San Francisco 49ers,-10.5,42
2016,3,Tampa Bay Buccaneers,Los Angeles Rams,-3.5,40.5
2016,3,Philadelphia Eagles,Pittsburgh Steelers,4,46.5
2016,3,Kansas City Chiefs,New York Jets,-3,44.5
2016,3,Indianapolis Colts,Los Angeles Chargers,-1.5,51.5
2016,3,Dallas Cowboys,Chicago Bears,-6.5,45
2016,3,New Orleans Saints,Atlanta Falcons,-3,54.5
2016,4,Cincinnati Bengals,Miami Dolphins,-7.5,46.5
2016,4,Jacksonville Jaguars,Indianapolis Colts,1,48.5
2016,4,Washington Redskins,Cleveland Browns,-7.5,48
2016,4,New England Patriots,Buffalo Bills,-3.5,41
2016,4,New York Jets,Seattle Seahawks,0,40
2016,4,Atlanta Falcons,Carolina Panthers,3,48.5
2016,4,Chicago Bears,Detroit Lions,3.5,48
2016,4,Houston Texans,Tennessee Titans,-4,40
2016,4,Baltimore Ravens,Oakland Raiders,-3.5,45
2016,4,Tampa Bay Buccaneers,Denver Broncos,3.5,43
2016,4,San Francisco 49ers,Dallas Cowboys,1.5,44
2016,4,Los Angeles Chargers,New Orleans Saints,-4,54
2016,4,Arizona Cardinals,Los Angeles Rams,-9.5,43.5
2016,4,Pittsburgh Steelers,Kansas City Chiefs,-3.5,48.5
2016,4,Minnesota Vikings,New York Giants,-4,42.5
2016,5,San Francisco 49ers,Arizona Cardinals,3.5,42.5
2016,5,Minnesota Vikings,Houston Texans,-6,38.5
2016,5,Miami Dolphins,Tennessee Titans,-2.5,44
2016,5,Cleveland Browns,New England Patriots,10,48
2016,5,Pittsburgh Steelers,New York Jets,-9.5,50
2016,5,Baltimore Ravens,Washington Redskins,-4,44.5
2016,5,Detroit Lions,Philadelphia Eagles,3.5,46
2016,5,Indianapolis Colts,Chicago Bears,-4,47.5
2016,5,Denver Broncos,Atlanta Falcons,-4,44.5
2016,5,Los Angeles Rams,Buffalo Bills,2.5,41.5
2016,5,Oakland Raiders,Los Angeles Chargers,-3.5,51
2016,5,Dallas Cowboys,Cincinnati Bengals,2.5,45.5
2016,5,Green Bay Packers,New York Giants,-7,50
2016,5,Carolina Panthers,Tampa Bay Buccaneers,-6,47
2016,6,Los Angeles Chargers,Denver Broncos,3,44.5
2016,6,New England Patriots,Cincinnati Bengals,-7.5,48.5
2016,6,New York Giants,Baltimore Ravens,-3.5,42.5
2016,6,New Orleans Saints,Carolina Panthers,2.5,54
2016,6,Miami Dolphins,Pittsburgh Steelers,7.5,49.5
2016,6,Chicago Bears,Jacksonville Jaguars,-2.5,46
2016,6,Buffalo Bills,San Francisco 49ers,-7.5,44
2016,6,Detroit Lions,Los Angeles Rams,-3,44.5
2016,6,Tennessee Titans,Cleveland Browns,-7.5,45
2016,6,Washington Redskins,Philadelphia Eagles,3,45
2016,6,Oakland Raiders,Kansas City Chiefs,2,47
2016,6,Seattle Seahawks,Atlanta Falcons,-7,45.5
2016,6,Green Bay Packers,Dallas Cowboys,-5,47.5
2016,6,Houston Texans,Indianapolis Colts,-3,48
2016,6,Arizona Cardinals,New York Jets,-7,46
2016,7,Green Bay Packers,Chicago Bears,-7.5,47
2016,7,Los Angeles Rams,New York Giants,3,45
2016,7,Philadelphia Eagles,Minnesota Vikings,3,39
2016,7,Kansas City Chiefs,New Orleans Saints,-6.5,51.5
2016,7,Detroit Lions,Washington Redskins,1,50
2016,7,Cincinnati Bengals,Cleveland Browns,-11.5,46.5
2016,7,Miami Dolphins,Buffalo Bills,2.5,46
2016,7,Jacksonville Jaguars,Oakland Raiders,-2,47.5
2016,7,Tennessee Titans,Indianapolis Colts,-4,48.5
2016,7,New York Jets,Baltimore Ravens,-2,40.5
2016,7,Atlanta Falcons,Los Angeles Chargers,-5,53.5
2016,7,San Francisco 49ers,Tampa Bay Buccaneers,-1,45.5
2016,7,Pittsburgh Steelers,New England Patriots,7.5,49.5
2016,7,Arizona Cardinals,Seattle Seahawks,-1.5,43
2016,7,Denver Broncos,Houston Texans,-8.5,40
2016,8,Tennessee Titans,Jacksonville Jaguars,-3,43.5
2016,8,Cincinnati Bengals,Washington Redskins,-3,49
2016,8,Atlanta Falcons,Green Bay Packers,-3,51
2016,8,Houston Texans,Detroit Lions,-1,46.5
2016,8,New Orleans Saints,Seattle Seahawks,1,50
2016,8,Buffalo Bills,New England Patriots,6.5,48.5
2016,8,Cleveland Browns,New York Jets,2.5,45.5
2016,8,Tampa Bay Buccaneers,Oakland Raiders,0,48
2016,8,Indianapolis Colts,Kansas City Chiefs,3,50.5
2016,8,Denver Broncos,Los Angeles Chargers,-3.5,43.5
2016,8,Carolina Panthers,Arizona Cardinals,-2.5,45.5
2016,8,Dallas Cowboys,Philadelphia Eagles,-5,44
2016,8,Chicago Bears,Minnesota Vikings,5.5,39.5
2016,9,Tampa Bay Buccaneers,Atlanta Falcons,4.5,49.5
2016,9,Kansas City Chiefs,Jacksonville Jaguars,-7,43
2016,9,Minnesota Vikings,Detroit Lions,-5.5,42.5
2016,9,New York Giants,Philadelphia Eagles,-3,43
2016,9,Cleveland Browns,Dallas Cowboys,7,49.5
2016,9,Miami Dolphins,New York Jets,-4,45.5
2016,9,Baltimore Ravens,Pittsburgh Steelers,3,46
2016,9,San Francisco 49ers,New Orleans Saints,5.5,53
2016,9,Los Angeles Rams,Carolina Panthers,3,44.5
2016,9,Green Bay Packers,Indianapolis Colts,-7.5,52
2016,9,Los Angeles Chargers,Tennessee Titans,-4,47.5
2016,9,Oakland Raiders,Denver Broncos,0,44.5
2016,9,Seattle Seahawks,Buffalo Bills,-6,43.5
2016,10,Baltimore Ravens,Cleveland Browns,-7.5,44
2016,10,Jacksonville Jaguars,Houston Texans,-3,42.5
2016,10,Carolina Panthers,Kansas City Chiefs,-3,44
2016,10,New Orleans Saints,Denver Broncos,-3,50
2016,10,New York Jets,Los Angeles Rams,1,38.5
2016,10,Philadelphia Eagles,Atlanta Falcons,-1.5,49
2016,10,Washington Redskins,Minnesota Vikings,-2.5,42
2016,10,Tennessee Titans,Green Bay Packers,3,49
2016,10,Tampa Bay Buccaneers,Chicago Bears,2.5,45
2016,10,Los Angeles Chargers,Miami Dolphins,-4.5,49
2016,10,Arizona Cardinals,San Francisco 49ers,-14,47
2016,10,Pittsburgh Steelers,Dallas Cowboys,-3,51
2016,10,New England Patriots,Seattle Seahawks,-7.5,49.5
2016,10,New York Giants,Cincinnati Bengals,0,49.5
2016,11,Carolina Panthers,New Orleans Saints,-3.5,53
2016,11,Indianapolis Colts,Tennessee Titans,-3,54
2016,11,Detroit Lions,Jacksonville Jaguars,-5.5,47
2016,11,Kansas City Chiefs,Tampa Bay Buccaneers,-7,45
2016,11,New York Giants,Chicago Bears,-7,41.5
2016,11,Minnesota Vikings,Arizona Cardinals,-2,40
2016,11,Cincinnati Bengals,Buffalo Bills,-2.5,48
2016,11,Dallas Cowboys,Baltimore Ravens,-7,44.5
2016,11,Cleveland Browns,Pittsburgh Steelers,9,45.5
2016,11,Los Angeles Rams,Miami Dolphins,1,38.5
2016,11,San Francisco 49ers,New England Patriots,12,51.5
2016,11,Seattle Seahawks,Philadelphia Eagles,-6.5,43
2016,11,Washington Redskins,Green Bay Packers,-3,48.5
2016,11,Oakland Raiders,Houston Texans,-6.5,46
2016,12,Detroit Lions,Minnesota Vikings,-1.5,42
2016,12,Dallas Cowboys,Washington Redskins,-5.5,53.5
2016,12,Indianapolis Colts,Pittsburgh Steelers,8.5,49.5
2016,12,Houston Texans,Los Angeles Chargers,2.5,46
2016,12,Chicago Bears,Tennessee Titans,6.5,42
2016,12,Buffalo Bills,Jacksonville Jaguars,-8.5,44
2016,12,Baltimore Ravens,Cincinnati Bengals,-3.5,42
2016,12,Atlanta Falcons,Arizona Cardinals,-4,49
2016,12,Miami Dolphins,San Francisco 49ers,-7,45
2016,12,New Orleans Saints,Los Angeles Rams,-8,45
2016,12,Cleveland Browns,New York Giants,6.5,47
2016,12,Tampa Bay Buccaneers,Seattle Seahawks,5.5,46
2016,12,Oakland Raiders,Carolina Panthers,-3.5,48.5
2016,12,Denver Broncos,Kansas City Chiefs,-3.5,40
2016,12,New York Jets,New England Patriots,9.5,48
2016,12,Philadelphia Eagles,Green Bay Packers,-4,47.5
2016,13,Minnesota Vikings,Dallas Cowboys,3,43.5
2016,13,Jacksonville Jaguars,Denver Broncos,3.5,38.5
2016,13,Atlanta Falcons,Kansas City Chiefs,-5,50
2016,13,Green Bay Packers,Houston Texans,-7,44.5
2016,13,Cincinnati Bengals,Philadelphia Eagles,-1.5,42
2016,13,New Orleans Saints,Detroit Lions,-6.5,53.5
2016,13,Chicago Bears,San Francisco 49ers,1,44
2016,13,New England Patriots,Los Angeles Rams,-13.5,44.5
2016,13,Baltimore Ravens,Miami Dolphins,-3.5,41.5
2016,13,Oakland Raiders,Buffalo Bills,-3,49
2016,13,Los Angeles Chargers,Tampa Bay Buccaneers,-3.5,49
2016,13,Arizona Cardinals,Washington Redskins,-2.5,48.5
2016,13,Pittsburgh Steelers,New York Giants,-6.5,49.5
2016,13,Seattle Seahawks,Carolina Panthers,-8.5,44
2016,13,New York Jets,Indianapolis Colts,-1,48.5
2016,14,Kansas City Chiefs,Oakland Raiders,-3.5,46
2016,14,Tennessee Titans,Denver Broncos,-2,44
2016,14,Carolina Panthers,Los Angeles Chargers,-1,48.5
2016,14,Indianapolis Colts,Houston Texans,-6.5,47.5
2016,14,Cleveland Browns,Cincinnati Bengals,5,41.5
2016,14,Buffalo Bills,Pittsburgh Steelers,2,45.5
2016,14,Miami Dolphins,Arizona Cardinals,2,44
2016,14,Detroit Lions,Chicago Bears,-7.5,42
2016,14,Jacksonville Jaguars,Minnesota Vikings,3.5,38
2016,14,Tampa Bay Buccaneers,New Orleans Saints,-2,52
2016,14,Philadelphia Eagles,Washington Redskins,2.5,48.5
2016,14,San Francisco 49ers,New York Jets,-3,43
2016,14,Green Bay Packers,Seattle Seahawks,3,47
2016,14,Los Angeles Rams,Atlanta Falcons,5,44
2016,14,New York Giants,Dallas Cowboys,3.5,47
2016,14,New England Patriots,Baltimore Ravens,-6,45.5
2016,15,Seattle Seahawks,Los Angeles Rams,-15.5,39.5
2016,15,New York Jets,Miami Dolphins,2.5,39.5
2016,15,Dallas Cowboys,Tampa Bay Buccaneers,-7,47.5
2016,15,New York Giants,Detroit Lions,-4,42
2016,15,Baltimore Ravens,Philadelphia Eagles,-5,41
2016,15,Chicago Bears,Green Bay Packers,4.5,40
2016,15,Minnesota Vikings,Indianapolis Colts,-5,45
2016,15,Buffalo Bills,Cleveland Browns,-10.5,43
2016,15,Kansas City Chiefs,Tennessee Titans,-6,43
2016,15,Houston Texans,Jacksonville Jaguars,-3.5,39.5
2016,15,Arizona Cardinals,New Orleans Saints,-3,48.5
2016,15,Atlanta Falcons,San Francisco 49ers,-14,51.5
2016,15,Denver Broncos,New England Patriots,3,43.5
2016,15,Los Angeles Chargers,Oakland Raiders,2.5,50
2016,15,Cincinnati Bengals,Pittsburgh Steelers,3,46
2016,15,Washington Redskins,Carolina Panthers,-7,51
2016,16,Philadelphia Eagles,New York Giants,-1,42.5
2016,16,Chicago Bears,Washington Redskins,3,49
2016,16,Buffalo Bills,Miami Dolphins,-4.5,44.5
2016,16,New Orleans Saints,Tampa Bay Buccaneers,-3,53
2016,16,Carolina Panthers,Atlanta Falcons,3,49
2016,16,Green Bay Packers,Minnesota Vikings,-6.5,44.5
2016,16,New England Patriots,New York Jets,-17,45
2016,16,Jacksonville Jaguars,Tennessee Titans,4.5,44
2016,16,Cleveland Browns,Los Angeles Chargers,5,45.5
2016,16,Oakland Raiders,Indianapolis Colts,-3.5,52.5
2016,16,Los Angeles Rams,San Francisco 49ers,-6,39.5
2016,16,Seattle Seahawks,Arizona Cardinals,-9,43.5
2016,16,Houston Texans,Cincinnati Bengals,-3,41.5
2016,16,Pittsburgh Steelers,Baltimore Ravens,-5.5,46.5
2016,16,Kansas City Chiefs,Denver Broncos,-3.5,38
2016,16,Dallas Cowboys,Detroit Lions,-6.5,46.5
2016,17,Tennessee Titans,Houston Texans,-3,41
2016,17,New York Jets,Buffalo Bills,4,43
2016,17,Cincinnati Bengals,Baltimore Ravens,2.5,40.5
2016,17,Washington Redskins,New York Giants,-9,47
2016,17,Detroit Lions,Green Bay Packers,3.5,50.5
2016,17,Indianapolis Colts,Jacksonville Jaguars,-5.5,49
2016,17,Philadelphia Eagles,Dallas Cowboys,-6.5,44
2016,17,Minnesota Vikings,Chicago Bears,-6.5,44
2016,17,Tampa Bay Buccaneers,Carolina Panthers,-3.5,44.5
2016,17,Pittsburgh Steelers,Cleveland Browns,-3.5,41.5
2016,17,Atlanta Falcons,New Orleans Saints,-7.5,58.5
2016,17,Miami Dolphins,New England Patriots,8,47
2016,17,Los Angeles Rams,Arizona Cardinals,7,39
2016,17,Los Angeles Chargers,Kansas City Chiefs,6,44.5
2016,17,San Francisco 49ers,Seattle Seahawks,11.5,45
2016,17,Denver Broncos,Oakland Raiders,-1,40
2017,1,New England Patriots,Kansas City Chiefs,-8,48
2017,1,Buffalo Bills,New York Jets,-7.5,41.5
2017,1,Chicago Bears,Atlanta Falcons,7,48
2017,1,Houston Texans,Jacksonville Jaguars,-6,38
2017,1,Washington Redskins,Philadelphia Eagles,1,49.5
2017,1,Detroit Lions,Arizona Cardinals,2,48.5
2017,1,Tennessee Titans,Oakland Raiders,-2.5,50.5
2017,1,Miami Dolphins,Tampa Bay Buccaneers,2.5,41.5
2017,1,Cincinnati Bengals,Baltimore Ravens,-3,41.5
2017,1,Cleveland Browns,Pittsburgh Steelers,10,47
2017,1,Los Angeles Rams,Indianapolis Colts,-3.5,41.5
2017,1,Green Bay Packers,Seattle Seahawks,-3,50
2017,1,San Francisco 49ers,Carolina Panthers,5,45
2017,1,Dallas Cowboys,New York Giants,-6,46.5
2017,1,Minnesota Vikings,New Orleans Saints,-3,47.5
2017,1,Denver Broncos,Los Angeles Chargers,-3,41.5
2017,2,Cincinnati Bengals,Houston Texans,-5.5,38.5
2017,2,Jacksonville Jaguars,Tennessee Titans,1.5,41.5
2017,2,Baltimore Ravens,Cleveland Browns,-7.5,39.5
2017,2,Carolina Panthers,Buffalo Bills,-6.5,43.5
2017,2,New Orleans Saints,New England Patriots,6,55
2017,2,Indianapolis Colts,Arizona Cardinals,7,44
2017,2,Kansas City Chiefs,Philadelphia Eagles,-4.5,47
2017,2,Pittsburgh Steelers,Minnesota Vikings,-8.5,43
2017,2,Tampa Bay Buccaneers,Chicago Bears,-7,44
2017,2,Los Angeles Chargers,Miami Dolphins,-3.5,46.5
2017,2,Oakland Raiders,New York Jets,-14,43.5
2017,2,Los Angeles Rams,Washington Redskins,-3,46.5
2017,2,Denver Broncos,Dallas Cowboys,2.5,44
2017,2,Seattle Seahawks,San Francisco 49ers,-13.5,41
2017,2,Atlanta Falcons,Green Bay Packers,-3,55
2017,2,New York Giants,Detroit Lions,-3,42.5
2017,3,San Francisco 49ers,Los Angeles Rams,3,40
2017,3,Jacksonville Jaguars,Baltimore Ravens,3,38.5
2017,3,Indianapolis Colts,Cleveland Browns,1,42
2017,3,Chicago Bears,Pittsburgh Steelers,7,43.5
2017,3,New York Jets,Miami Dolphins,5.5,43
2017,3,Buffalo Bills,Denver Broncos,3.5,39.5
2017,3,New England Patriots,Houston Texans,-13.5,44.5
2017,3,Carolina Panthers,New Orleans Saints,-5.5,46.5
2017,3,Minnesota Vikings,Tampa Bay Buccaneers,1,41
2017,3,Detroit Lions,Atlanta Falcons,3,51
2017,3,Philadelphia Eagles,New York Giants,-5.5,42.5
2017,3,Tennessee Titans,Seattle Seahawks,-2.5,41.5
2017,3,Los Angeles Chargers,Kansas City Chiefs,3,48
2017,3,Green Bay Packers,Cincinnati Bengals,-7,47.5
2017,3,Washington Redskins,Oakland Raiders,3.5,53.5
2017,3,Arizona Cardinals,Dallas Cowboys,3,46.5
2017,4,Green Bay Packers,Chicago Bears,-7,44.5
2017,4,Miami Dolphins,New Orleans Saints,4,52
2017,4,New England Patriots,Carolina Panthers,-9.5,48
2017,4,Dallas Cowboys,Los Angeles Rams,-5.5,50.5
2017,4,Minnesota Vikings,Detroit Lions,-2.5,43.5
2017,4,Houston Texans,Tennessee Titans,2.5,43
2017,4,New York Jets,Jacksonville Jaguars,4,38.5
2017,4,Cleveland Browns,Cincinnati Bengals,3.5,41.5
2017,4,Baltimore Ravens,Pittsburgh Steelers,3.5,42
2017,4,Atlanta Falcons,Buffalo Bills,-8,48.5
2017,4,Tampa Bay Buccaneers,New York Giants,-2.5,45.5
2017,4,Los Angeles Chargers,Philadelphia Eagles,-2,48
2017,4,Arizona Cardinals,San Francisco 49ers,-6.5,43.5
2017,4,Denver Broncos,Oakland Raiders,-3.5,44
2017,4,Seattle Seahawks,Indianapolis Colts,-12.5,41.5
2017,4,Kansas City Chiefs,Washington Redskins,-6.5,47.5
2017,5,Tampa Bay Buccaneers,New England Patriots,4,54.5
2017,5,New York Giants,Los Angeles Chargers,-3,45.5
2017,5,Cincinnati Bengals,Buffalo Bills,-3,39
2017,5,Cleveland Browns,New York Jets,1.5,41.5
2017,5,Pittsburgh Steelers,Jacksonville Jaguars,-7.5,41.5
