Year,Week,Matchup,Spread,Away Wins,Home Wins,Advantage,ADV Team
2016,16,Tennessee Titans @ Jacksonville Jaguars,4.5,7.884679201953082,8.862525546966005,9.455692690025845,Jacksonville Jaguars
2016,16,San Diego Chargers @ Cleveland Browns,5,8.976974500810307,5.663885964810501,1.3738229280003882,Cleveland Browns
2016,16,Indianapolis Colts @ Oakland Raiders,-3.5,7.110724661631026,8.503740574990251,2.2860318267184514,Oakland Raiders
2016,16,San Francisco 49ers @ Los Angeles Rams,-6,4.341443287806484,0,-11.682886575612969,San Francisco 49ers
2016,16,Arizona Cardinals @ Seattle Seahawks,-9,8.875086359907796,12.207469301970912,0.6647658841262327,Seattle Seahawks
2016,16,Cincinnati Bengals @ Houston Texans,-3,9.082054666145126,8.254228141083253,-1.655653050123746,Cincinnati Bengals
2016,16,Baltimore Ravens @ Pittsburgh Steelers,-5.5,9.630222247000818,11.079639947182654,0.39883540036367293,Pittsburgh Steelers
2016,16,Denver Broncos @ Kansas City Chiefs,-3.5,7.1969098685687865,9.595000116749878,4.296180496362183,Kansas City Chiefs
2016,16,Detroit Lions @ Dallas Cowboys,-6.5,6.9543846664118165,9.707545017477706,2.006320702131779,Dallas Cowboys
2016,17,Houston Texans @ Tennessee Titans,-3,8.254228141083253,7.884679201953082,-0.7390978782603419,Houston Texans
2016,17,Buffalo Bills @ New York Jets,4,8.513241090766838,7.9420626783489485,5.85764317516422,New York Jets
2016,17,Baltimore Ravens @ Cincinnati Bengals,2.5,9.630222247000818,9.082054666145126,4.403664838288616,Cincinnati Bengals
2016,17,New York Giants @ Washington Redskins,-9,10.016586648868962,6.722430052413321,-12.588313192911283,New York Giants
2016,17,Green Bay Packers @ Detroit Lions,3.5,9.726729354768107,6.9543846664118165,0.9553106232874189,Detroit Lions
2016,17,Jacksonville Jaguars @ Indianapolis Colts,-5.5,8.862525546966005,7.110724661631026,-6.003601770669958,Jacksonville Jaguars
2016,17,Dallas Cowboys @ Philadelphia Eagles,-6.5,9.707545017477706,6.263002845031752,-10.389084344891907,Dallas Cowboys
2016,17,Chicago Bears @ Minnesota Vikings,-6.5,7.911621363050197,7.266593249041868,-4.790056228016658,Chicago Bears
2016,17,Carolina Panthers @ Tampa Bay Buccaneers,-3.5,7.647159557447475,7.15418975193655,-1.4859396110218501,Carolina Panthers
2016,17,Cleveland Browns @ Pittsburgh Steelers,-3.5,5.663885964810501,11.079639947182654,10.331507964744306,Pittsburgh Steelers
2016,17,New Orleans Saints @ Atlanta Falcons,-7.5,6.554691496967498,6.833703902895316,-3.941975188144365,New Orleans Saints
2016,17,New England Patriots @ Miami Dolphins,8,9.950550260402387,6.89842234411531,4.895744167425844,Miami Dolphins
2016,17,Arizona Cardinals @ Los Angeles Rams,7,8.875086359907796,0,-7.750172719815591,Arizona Cardinals
2016,17,Kansas City Chiefs @ San Diego Chargers,6,9.595000116749878,8.976974500810307,7.7639487681208585,San Diego Chargers
2016,17,Seattle Seahawks @ San Francisco 49ers,11.5,12.207469301970912,4.341443287806484,-1.2320520283288552,Seattle Seahawks
2016,17,Oakland Raiders @ Denver Broncos,-1,8.503740574990251,7.1969098685687865,-0.6136614128429301,Oakland Raiders
2017,1,Kansas City Chiefs @ New England Patriots,-8,7.073124809221554,11.193432206225888,3.2406147940086676,New England Patriots
2017,1,New York Jets @ Buffalo Bills,-7.5,2.9919579679790287,8.011857071623895,5.539798207289733,Buffalo Bills
2017,1,Atlanta Falcons @ Chicago Bears,7,9.105389345606405,7.298089134345474,6.38539957747814,Chicago Bears
2017,1,Jacksonville Jaguars @ Houston Texans,-6,9.377202409331728,5.984642709447984,-9.785119399767488,Jacksonville Jaguars
2017,1,Philadelphia Eagles @ Washington Redskins,1,10.473893902321047,7.816270102454766,-1.3152475997325617,Philadelphia Eagles
2017,1,Arizona Cardinals @ Detroit Lions,2,10.850523545789022,6.176962621180671,-4.347121849216702,Arizona Cardinals
2017,1,Oakland Raiders @ Tennessee Titans,-2.5,6.232095499213621,8.074938909711292,4.185686820995343,Tennessee Titans
2017,1,Tampa Bay Buccaneers @ Miami Dolphins,2.5,7.1068993907926465,4.566540316606446,0.41928185162759846,Miami Dolphins
2017,1,Baltimore Ravens @ Cincinnati Bengals,-3,9.127133402826036,10.796138736413504,3.3380106671749346,Cincinnati Bengals
2017,1,Pittsburgh Steelers @ Cleveland Browns,10,9.35232290515673,6.996004763679834,8.28736371704621,Cleveland Browns
2017,1,Indianapolis Colts @ Los Angeles Rams,-3.5,8.44823151104768,5.324503153712344,-6.7474567146706725,Indianapolis Colts
2017,1,Seattle Seahawks @ Green Bay Packers,-3,10.294280297551243,9.512879126327357,-1.562802342447771,Seattle Seahawks
2017,1,Carolina Panthers @ San Francisco 49ers,5,10.190763557056705,7.166512009858605,1.9514969056037987,San Francisco 49ers
2017,1,New York Giants @ Dallas Cowboys,-6,6.827459718174133,7.388252467728158,-1.8784145008919495,New York Giants
2017,1,New Orleans Saints @ Minnesota Vikings,-3,9.308000493556758,9.097192766197876,-0.42161545471776307,New Orleans Saints
2017,1,Los Angeles Chargers @ Denver Broncos,-3,0,8.07801324886154,16.15602649772308,Denver Broncos
2017,2,Houston Texans @ Cincinnati Bengals,-5.5,5.984642709447984,10.796138736413504,7.122992053931039,Cincinnati Bengals
2017,2,Tennessee Titans @ Jacksonville Jaguars,1.5,8.074938909711292,9.377202409331728,7.104526999240871,Jacksonville Jaguars
2017,2,Cleveland Browns @ Baltimore Ravens,-7.5,6.996004763679834,9.127133402826036,-0.2377427217075958,Cleveland Browns
2017,2,Buffalo Bills @ Carolina Panthers,-6.5,8.011857071623895,10.190763557056705,0.8578129708656199,Carolina Panthers
2017,2,New England Patriots @ New Orleans Saints,6,11.193432206225888,9.308000493556758,5.229136574661741,New Orleans Saints
2017,2,Arizona Cardinals @ Indianapolis Colts,7,10.850523545789022,8.44823151104768,5.195415930517317,Indianapolis Colts
2017,2,Philadelphia Eagles @ Kansas City Chiefs,-4.5,10.473893902321047,7.073124809221554,-8.301538186198986,Philadelphia Eagles
2017,2,Minnesota Vikings @ Pittsburgh Steelers,-8.5,9.097192766197876,9.35232290515673,-4.9897397220822945,Minnesota Vikings
2017,2,Chicago Bears @ Tampa Bay Buccaneers,-7,7.298089134345474,7.1068993907926465,-4.382379487105656,Chicago Bears
2017,2,Miami Dolphins @ Los Angeles Chargers,-3.5,4.566540316606446,0,-9.633080633212892,Miami Dolphins
2017,2,New York Jets @ Oakland Raiders,-14,2.9919579679790287,6.232095499213621,-4.519724937530816,New York Jets
2017,2,Washington Redskins @ Los Angeles Rams,-3,7.816270102454766,5.324503153712344,-4.983533897484843,Washington Redskins
2017,2,Dallas Cowboys @ Denver Broncos,2.5,7.388252467728158,8.07801324886154,6.879521562266763,Denver Broncos
2017,2,San Francisco 49ers @ Seattle Seahawks,-13.5,7.166512009858605,10.294280297551243,-4.2444634246147235,San Francisco 49ers
2017,2,Green Bay Packers @ Atlanta Falcons,-3,9.512879126327357,9.105389345606405,-0.8149795614419055,Green Bay Packers
2017,2,Detroit Lions @ New York Giants,-3,6.176962621180671,6.827459718174133,1.3009941939869236,New York Giants
2017,3,Los Angeles Rams @ San Francisco 49ers,3,5.324503153712344,7.166512009858605,9.68401771229252,San Francisco 49ers
2017,3,Baltimore Ravens @ Jacksonville Jaguars,3,9.127133402826036,9.377202409331728,6.500138013011384,Jacksonville Jaguars
2017,3,Cleveland Browns @ Indianapolis Colts,1,6.996004763679834,8.44823151104768,6.904453494735693,Indianapolis Colts
2017,3,Pittsburgh Steelers @ Chicago Bears,7,9.35232290515673,7.298089134345474,5.89153245837749,Chicago Bears
2017,3,Miami Dolphins @ New York Jets,5.5,4.566540316606446,2.9919579679790287,5.350835302745166,New York Jets
2017,3,Denver Broncos @ Buffalo Bills,3.5,8.07801324886154,8.011857071623895,6.367687645524711,Buffalo Bills
2017,3,Houston Texans @ New England Patriots,-13.5,5.984642709447984,11.193432206225888,-0.08242100644419281,Houston Texans
2017,3,New Orleans Saints @ Carolina Panthers,-5.5,9.308000493556758,10.190763557056705,-0.7344738730001055,New Orleans Saints
2017,3,Tampa Bay Buccaneers @ Minnesota Vikings,1,7.1068993907926465,9.097192766197876,7.98058675081046,Minnesota Vikings
2017,3,Atlanta Falcons @ Detroit Lions,3,9.105389345606405,6.176962621180671,0.1431465511485328,Detroit Lions
2017,3,New York Giants @ Philadelphia Eagles,-5.5,6.827459718174133,10.473893902321047,4.792868368293828,Philadelphia Eagles
2017,3,Seattle Seahawks @ Tennessee Titans,-2.5,10.294280297551243,8.074938909711292,-3.9386827756799008,Seattle Seahawks
2017,3,Kansas City Chiefs @ Los Angeles Chargers,3,7.073124809221554,0,-8.146249618443107,Kansas City Chiefs
2017,3,Cincinnati Bengals @ Green Bay Packers,-7,10.796138736413504,9.512879126327357,-6.566519220172292,Cincinnati Bengals
2017,3,Oakland Raiders @ Washington Redskins,3.5,6.232095499213621,7.816270102454766,9.66834920648229,Washington Redskins
2017,3,Dallas Cowboys @ Arizona Cardinals,3,7.388252467728158,10.850523545789022,12.924542156121728,Arizona Cardinals
2017,4,Chicago Bears @ Green Bay Packers,-7,7.298089134345474,9.512879126327357,0.42957998396376595,Green Bay Packers
2017,4,New Orleans Saints @ Miami Dolphins,4,9.308000493556758,4.566540316606446,-2.4829203539006244,New Orleans Saints
2017,4,Carolina Panthers @ New England Patriots,-9.5,10.190763557056705,11.193432206225888,-4.494662701661635,Carolina Panthers
2017,4,Los Angeles Rams @ Dallas Cowboys,-5.5,5.324503153712344,7.388252467728158,1.6274986280316277,Dallas Cowboys
2017,4,Detroit Lions @ Minnesota Vikings,-2.5,6.176962621180671,9.097192766197876,6.340460290034411,Minnesota Vikings
2017,4,Tennessee Titans @ Houston Texans,2.5,8.074938909711292,5.984642709447984,1.319407599473383,Houston Texans
2017,4,Jacksonville Jaguars @ New York Jets,4,9.377202409331728,2.9919579679790287,-5.770488882705399,Jacksonville Jaguars
2017,4,Cincinnati Bengals @ Cleveland Browns,3.5,10.796138736413504,6.996004763679834,-1.1002679454673387,Cincinnati Bengals
2017,4,Pittsburgh Steelers @ Baltimore Ravens,3.5,9.35232290515673,9.127133402826036,6.049620995338614,Baltimore Ravens
2017,4,Buffalo Bills @ Atlanta Falcons,-8,8.011857071623895,9.105389345606405,-2.8129354520349814,Buffalo Bills
2017,4,New York Giants @ Tampa Bay Buccaneers,-2.5,6.827459718174133,7.1068993907926465,1.0588793452370275,Tampa Bay Buccaneers
2017,4,Philadelphia Eagles @ Los Angeles Chargers,-2,10.473893902321047,0,-19.947787804642093,Philadelphia Eagles
2017,4,San Francisco 49ers @ Arizona Cardinals,-6.5,7.166512009858605,10.850523545789022,3.8680230718608346,Arizona Cardinals
2017,4,Oakland Raiders @ Denver Broncos,-3.5,6.232095499213621,8.07801324886154,3.1918354992958378,Denver Broncos
2017,4,Indianapolis Colts @ Seattle Seahawks,-12.5,8.44823151104768,10.294280297551243,-5.807902426992875,Indianapolis Colts
2017,4,Washington Redskins @ Kansas City Chiefs,-6.5,7.816270102454766,7.073124809221554,-4.986290586466424,Washington Redskins
2017,5,New England Patriots @ Tampa Bay Buccaneers,4,11.193432206225888,7.1068993907926465,-1.173065630866482,New England Patriots
2017,5,Los Angeles Chargers @ New York Giants,-3,0,6.827459718174133,13.654919436348266,New York Giants
2017,5,Buffalo Bills @ Cincinnati Bengals,-3,8.011857071623895,10.796138736413504,5.5685633295792165,Cincinnati Bengals
2017,5,New York Jets @ Cleveland Browns,1.5,2.9919579679790287,6.996004763679834,12.508093591401611,Cleveland Browns
2017,5,Jacksonville Jaguars @ Pittsburgh Steelers,-7.5,9.377202409331728,9.35232290515673,-4.549759008349998,Jacksonville Jaguars
2017,5,Tennessee Titans @ Miami Dolphins,-1,8.074938909711292,4.566540316606446,-5.016797186209693,Tennessee Titans
2017,5,San Francisco 49ers @ Indianapolis Colts,-1.5,7.166512009858605,8.44823151104768,4.063439002378152,Indianapolis Colts
2017,5,Arizona Cardinals @ Philadelphia Eagles,-6.5,10.850523545789022,10.473893902321047,-4.2532592869359505,Arizona Cardinals
2017,5,Carolina Panthers @ Detroit Lions,-2,10.190763557056705,6.176962621180671,-7.0276018717520685,Carolina Panthers
2017,5,Seattle Seahawks @ Los Angeles Rams,-2,10.294280297551243,5.324503153712344,-8.939554287677797,Seattle Seahawks
2017,5,Baltimore Ravens @ Oakland Raiders,-3,9.127133402826036,6.232095499213621,-5.790075807224831,Baltimore Ravens
2017,5,Green Bay Packers @ Dallas Cowboys,-2.5,9.512879126327357,7.388252467728158,-3.7492533171983986,Green Bay Packers
2017,5,Kansas City Chiefs @ Houston Texans,2,7.073124809221554,5.984642709447984,2.8230358004528604,Houston Texans
2017,5,Minnesota Vikings @ Chicago Bears,3.5,9.097192766197876,7.298089134345474,2.901792736295196,Chicago Bears
2017,6,Philadelphia Eagles @ Carolina Panthers,-3,10.473893902321047,10.190763557056705,-0.5662606905286829,Philadelphia Eagles
2017,6,Cleveland Browns @ Houston Texans,-7.5,6.996004763679834,5.984642709447984,-6.5227241084637,Cleveland Browns
2017,6,New England Patriots @ New York Jets,9.5,11.193432206225888,2.9919579679790287,-3.9029484764937195,New England Patriots
2017,6,Miami Dolphins @ Atlanta Falcons,-13.5,4.566540316606446,9.105389345606405,-1.4223019420000824,Miami Dolphins
2017,6,Detroit Lions @ New Orleans Saints,-5.5,6.176962621180671,9.308000493556758,3.762075744752174,New Orleans Saints
2017,6,Green Bay Packers @ Minnesota Vikings,3,9.512879126327357,9.097192766197876,5.168627279741038,Minnesota Vikings
2017,6,Chicago Bears @ Baltimore Ravens,-5.5,7.298089134345474,9.127133402826036,1.1580885369611238,Baltimore Ravens
2017,6,San Francisco 49ers @ Washington Redskins,-11,7.166512009858605,7.816270102454766,-6.7004838148076775,San Francisco 49ers
2017,6,Los Angeles Rams @ Jacksonville Jaguars,-1,5.324503153712344,9.377202409331728,10.105398511238768,Jacksonville Jaguars
2017,6,Tampa Bay Buccaneers @ Arizona Cardinals,2.5,7.1068993907926465,10.850523545789022,12.98724830999275,Arizona Cardinals
2017,6,Pittsburgh Steelers @ Kansas City Chiefs,-3.5,9.35232290515673,7.073124809221554,-5.058396191870351,Pittsburgh Steelers
2017,6,Los Angeles Chargers @ Oakland Raiders,-3,0,6.232095499213621,12.464190998427242,Oakland Raiders
2017,6,New York Giants @ Denver Broncos,-13.5,6.827459718174133,8.07801324886154,-7.998892938625186,New York Giants
2017,6,Indianapolis Colts @ Tennessee Titans,-7,8.44823151104768,8.074938909711292,-4.746585202672776,Indianapolis Colts
2017,7,Kansas City Chiefs @ Oakland Raiders,3,7.073124809221554,6.232095499213621,4.317941379984134,Oakland Raiders
2017,7,Tennessee Titans @ Cleveland Browns,6,8.074938909711292,6.996004763679834,6.842131707937083,Cleveland Browns
2017,7,Jacksonville Jaguars @ Indianapolis Colts,3,9.377202409331728,8.44823151104768,4.142058203431905,Indianapolis Colts
2017,7,Cincinnati Bengals @ Pittsburgh Steelers,-4,10.796138736413504,9.35232290515673,-3.8876316625135487,Cincinnati Bengals
2017,7,Baltimore Ravens @ Minnesota Vikings,-5,9.127133402826036,9.097192766197876,-2.0598812732563196,Baltimore Ravens
2017,7,New York Jets @ Miami Dolphins,-3,2.9919579679790287,4.566540316606446,3.149164697254834,Miami Dolphins
2017,7,Tampa Bay Buccaneers @ Buffalo Bills,-3,7.1068993907926465,8.011857071623895,1.8099153616624974,Buffalo Bills
2017,7,Carolina Panthers @ Chicago Bears,3,10.190763557056705,7.298089134345474,0.21465115457753825,Chicago Bears
2017,7,New Orleans Saints @ Green Bay Packers,4,9.308000493556758,9.512879126327357,7.409757265541199,Green Bay Packers
2017,7,Arizona Cardinals @ Los Angeles Rams,-3,10.850523545789022,5.324503153712344,-11.052040784153355,Arizona Cardinals
2017,7,Dallas Cowboys @ San Francisco 49ers,6.5,7.388252467728158,7.166512009858605,9.056519084260893,San Francisco 49ers
2017,7,Seattle Seahawks @ New York Giants,4,10.294280297551243,6.827459718174133,0.06635884124577984,New York Giants
2017,7,Denver Broncos @ Los Angeles Chargers,1,8.07801324886154,0,-12.15602649772308,Denver Broncos
2017,7,Atlanta Falcons @ New England Patriots,-3,9.105389345606405,11.193432206225888,4.176085721238966,New England Patriots
2017,7,Washington Redskins @ Philadelphia Eagles,-5.5,7.816270102454766,10.473893902321047,2.8152475997325617,Philadelphia Eagles
2017,8,Miami Dolphins @ Baltimore Ravens,-3,4.566540316606446,9.127133402826036,9.121186172439181,Baltimore Ravens
2017,8,Minnesota Vikings @ Cleveland Browns,11,9.097192766197876,6.996004763679834,9.797623994963915,Cleveland Browns
2017,8,Chicago Bears @ New Orleans Saints,-8.5,7.298089134345474,9.308000493556758,-1.4801772815774328,Chicago Bears
2017,8,Atlanta Falcons @ New York Jets,6.5,9.105389345606405,2.9919579679790287,-2.7268627552547517,Atlanta Falcons
2017,8,Carolina Panthers @ Tampa Bay Buccaneers,-1,10.190763557056705,7.1068993907926465,-4.167728332528117,Carolina Panthers
2017,8,San Francisco 49ers @ Philadelphia Eagles,-13,7.166512009858605,10.473893902321047,-3.385236215075116,San Francisco 49ers
2017,8,Oakland Raiders @ Buffalo Bills,-2,6.232095499213621,8.011857071623895,4.559523144820549,Buffalo Bills
2017,8,Indianapolis Colts @ Cincinnati Bengals,-10.5,8.44823151104768,10.796138736413504,-2.804185549268354,Indianapolis Colts
2017,8,Los Angeles Chargers @ New England Patriots,-7,0,11.193432206225888,18.386864412451775,New England Patriots
2017,8,Houston Texans @ Seattle Seahawks,-6.5,5.984642709447984,10.294280297551243,5.119275176206518,Seattle Seahawks
2017,8,Dallas Cowboys @ Washington Redskins,3,7.388252467728158,7.816270102454766,6.856035269453216,Washington Redskins
2017,8,Pittsburgh Steelers @ Detroit Lions,3,9.35232290515673,6.176962621180671,-0.35072056795211637,Pittsburgh Steelers
2017,8,Denver Broncos @ Kansas City Chiefs,-7,8.07801324886154,7.073124809221554,-6.009776879279972,Denver Broncos
2017,9,Buffalo Bills @ New York Jets,3.5,8.011857071623895,2.9919579679790287,-3.539798207289733,Buffalo Bills
2017,9,Denver Broncos @ Philadelphia Eagles,-7,8.07801324886154,10.473893902321047,0.7917613069190139,Philadelphia Eagles
2017,9,Los Angeles Rams @ New York Giants,6,5.324503153712344,6.827459718174133,12.005913128923577,New York Giants
2017,9,Tampa Bay Buccaneers @ New Orleans Saints,-7,7.1068993907926465,9.308000493556758,0.40220220552822283,New Orleans Saints
2017,9,Cincinnati Bengals @ Jacksonville Jaguars,-5.5,10.796138736413504,9.377202409331728,-5.337872654163551,Cincinnati Bengals
2017,9,Atlanta Falcons @ Carolina Panthers,3,9.105389345606405,10.190763557056705,8.170748422900601,Carolina Panthers
2017,9,Indianapolis Colts @ Houston Texans,-6,8.44823151104768,5.984642709447984,-7.927177603199393,Indianapolis Colts
2017,9,Baltimore Ravens @ Tennessee Titans,-3,9.127133402826036,8.074938909711292,-2.1043889862294876,Baltimore Ravens
2017,9,Arizona Cardinals @ San Francisco 49ers,2.5,10.850523545789022,7.166512009858605,-1.8680230718608346,Arizona Cardinals
2017,9,Washington Redskins @ Seattle Seahawks,-8.5,7.816270102454766,10.294280297551243,-0.543979609807046,Washington Redskins
2017,9,Kansas City Chiefs @ Dallas Cowboys,-2.5,7.073124809221554,7.388252467728158,1.1302553170132086,Dallas Cowboys
2017,9,Oakland Raiders @ Miami Dolphins,3,6.232095499213621,4.566540316606446,2.66888963478565,Miami Dolphins
2017,9,Detroit Lions @ Green Bay Packers,2.5,6.176962621180671,9.512879126327357,12.171833010293373,Green Bay Packers
2017,10,Seattle Seahawks @ Arizona Cardinals,6,10.294280297551243,10.850523545789022,10.112486496475558,Arizona Cardinals
2017,10,Minnesota Vikings @ Washington Redskins,1,9.097192766197876,7.816270102454766,1.4381546725137788,Washington Redskins
2017,10,Green Bay Packers @ Chicago Bears,-5,9.512879126327357,7.298089134345474,-6.429579983963766,Green Bay Packers
2017,10,Pittsburgh Steelers @ Indianapolis Colts,11,9.35232290515673,8.44823151104768,12.191817211781903,Indianapolis Colts
2017,10,Los Angeles Chargers @ Jacksonville Jaguars,-5,0,9.377202409331728,16.754404818663456,Jacksonville Jaguars
2017,10,New York Jets @ Tampa Bay Buccaneers,-1,2.9919579679790287,7.1068993907926465,10.229882845627236,Tampa Bay Buccaneers
2017,10,Cincinnati Bengals @ Tennessee Titans,-4.5,10.796138736413504,8.074938909711292,-6.942399653404422,Cincinnati Bengals
2017,10,New Orleans Saints @ Buffalo Bills,2,9.308000493556758,8.011857071623895,2.4077131561342746,Buffalo Bills
2017,10,Cleveland Browns @ Detroit Lions,-10,6.996004763679834,6.176962621180671,-8.638084284998326,Cleveland Browns
2017,10,Houston Texans @ Los Angeles Rams,-13,5.984642709447984,5.324503153712344,-11.32027911147128,Houston Texans
2017,10,Dallas Cowboys @ Atlanta Falcons,-3.5,7.388252467728158,9.105389345606405,2.934273755756493,Atlanta Falcons
2017,10,New York Giants @ San Francisco 49ers,3,6.827459718174133,7.166512009858605,6.678104583368944,San Francisco 49ers
2017,10,New England Patriots @ Denver Broncos,7,11.193432206225888,8.07801324886154,3.7691620852713044,Denver Broncos
2017,10,Miami Dolphins @ Carolina Panthers,-8,4.566540316606446,10.190763557056705,6.248446480900519,Carolina Panthers
2017,11,Tennessee Titans @ Pittsburgh Steelers,-7,8.074938909711292,9.35232290515673,-1.4452320091091266,Tennessee Titans
2017,11,Detroit Lions @ Chicago Bears,3,6.176962621180671,7.298089134345474,8.242253026329607,Chicago Bears
2017,11,Kansas City Chiefs @ New York Giants,10,7.073124809221554,6.827459718174133,12.508669817905158,New York Giants
2017,11,Tampa Bay Buccaneers @ Miami Dolphins,1.5,7.1068993907926465,4.566540316606446,-0.5807181483724015,Tampa Bay Buccaneers
2017,11,Baltimore Ravens @ Green Bay Packers,2.5,9.127133402826036,9.512879126327357,6.271491447002642,Green Bay Packers
2017,11,Los Angeles Rams @ Minnesota Vikings,-1.5,5.324503153712344,9.097192766197876,9.045379224971065,Minnesota Vikings
2017,11,Arizona Cardinals @ Houston Texans,-2.5,10.850523545789022,5.984642709447984,-9.231761672682076,Arizona Cardinals
2017,11,Jacksonville Jaguars @ Cleveland Browns,7,9.377202409331728,6.996004763679834,5.237604708696212,Cleveland Browns
2017,11,Washington Redskins @ New Orleans Saints,-9.5,7.816270102454766,9.308000493556758,-3.5165392177960157,Washington Redskins
2017,11,Buffalo Bills @ Los Angeles Chargers,-7,8.011857071623895,0,-20.02371414324779,Buffalo Bills
2017,11,Cincinnati Bengals @ Denver Broncos,-2.5,10.796138736413504,8.07801324886154,-4.936250975103928,Cincinnati Bengals
2017,11,New England Patriots @ Oakland Raiders,7,11.193432206225888,6.232095499213621,0.0773265859754666,Oakland Raiders
2017,11,Philadelphia Eagles @ Dallas Cowboys,6.5,10.473893902321047,7.388252467728158,3.3287171308142227,Dallas Cowboys
2017,11,Atlanta Falcons @ Seattle Seahawks,1,9.105389345606405,10.294280297551243,6.377781903889677,Seattle Seahawks
2017,12,Minnesota Vikings @ Detroit Lions,2.5,9.097192766197876,6.176962621180671,-0.3404602900344109,Minnesota Vikings
2017,12,Los Angeles Chargers @ Dallas Cowboys,1,0,7.388252467728158,18.776504935456316,Dallas Cowboys
2017,12,New York Giants @ Washington Redskins,-7,6.827459718174133,7.816270102454766,-2.022379231438734,New York Giants
2017,12,Cleveland Browns @ Cincinnati Bengals,-7.5,6.996004763679834,10.796138736413504,3.1002679454673387,Cincinnati Bengals
2017,12,Chicago Bears @ Philadelphia Eagles,-13.5,7.298089134345474,10.473893902321047,-4.148390464048855,Chicago Bears
2017,12,Miami Dolphins @ New England Patriots,-16.5,4.566540316606446,11.193432206225888,-0.2462162207611165,Miami Dolphins
2017,12,Buffalo Bills @ Kansas City Chiefs,-9,8.011857071623895,7.073124809221554,-7.877464524804683,Buffalo Bills
2017,12,Tampa Bay Buccaneers @ Atlanta Falcons,-10,7.1068993907926465,9.105389345606405,-3.003020090372484,Tampa Bay Buccaneers
2017,12,Carolina Panthers @ New York Jets,6,10.190763557056705,2.9919579679790287,-5.397611178155353,Carolina Panthers
2017,12,Tennessee Titans @ Indianapolis Colts,3,8.074938909711292,8.44823151104768,6.746585202672776,Indianapolis Colts
2017,12,Seattle Seahawks @ San Francisco 49ers,7,10.294280297551243,7.166512009858605,3.7444634246147235,San Francisco 49ers
2017,12,New Orleans Saints @ Los Angeles Rams,-2.5,9.308000493556758,5.324503153712344,-7.466994679688828,New Orleans Saints
2017,12,Jacksonville Jaguars @ Arizona Cardinals,6,9.377202409331728,10.850523545789022,11.946642272914588,Arizona Cardinals
2017,12,Denver Broncos @ Oakland Raiders,-4,8.07801324886154,6.232095499213621,-4.691835499295838,Denver Broncos
2017,12,Green Bay Packers @ Pittsburgh Steelers,-14,9.512879126327357,9.35232290515673,-11.321112442341256,Green Bay Packers
2017,12,Houston Texans @ Baltimore Ravens,-7.5,5.984642709447984,9.127133402826036,1.7849813867561046,Baltimore Ravens
2017,13,Washington Redskins @ Dallas Cowboys,1.5,7.816270102454766,7.388252467728158,3.6439647305467844,Dallas Cowboys
2017,13,Detroit Lions @ Baltimore Ravens,-2.5,6.176962621180671,9.127133402826036,6.400341563290731,Baltimore Ravens
2017,13,San Francisco 49ers @ Chicago Bears,-2.5,7.166512009858605,7.298089134345474,0.7631542489737395,Chicago Bears
2017,13,Minnesota Vikings @ Atlanta Falcons,-2,9.097192766197876,9.105389345606405,1.0163931588170563,Atlanta Falcons
2017,13,New England Patriots @ Buffalo Bills,7.5,11.193432206225888,8.011857071623895,4.1368497307960155,Buffalo Bills
2017,13,Denver Broncos @ Miami Dolphins,1.5,8.07801324886154,4.566540316606446,-2.522945864510188,Denver Broncos
2017,13,Houston Texans @ Tennessee Titans,-7,5.984642709447984,8.074938909711292,0.18059240052661707,Tennessee Titans
2017,13,Indianapolis Colts @ Jacksonville Jaguars,-10,8.44823151104768,9.377202409331728,-5.142058203431905,Indianapolis Colts
2017,13,Tampa Bay Buccaneers @ Green Bay Packers,-3,7.1068993907926465,9.512879126327357,4.811959471069422,Green Bay Packers
2017,13,Kansas City Chiefs @ New York Jets,4,7.073124809221554,2.9919579679790287,-1.16233368248505,Kansas City Chiefs
2017,13,Carolina Panthers @ New Orleans Saints,-6,10.190763557056705,9.308000493556758,-4.7655261269998945,Carolina Panthers
2017,13,Cleveland Browns @ Los Angeles Chargers,-13.5,6.996004763679834,0,-24.49200952735967,Cleveland Browns
2017,13,Los Angeles Rams @ Arizona Cardinals,7,5.324503153712344,10.850523545789022,21.052040784153355,Arizona Cardinals
2017,13,New York Giants @ Oakland Raiders,-9.5,6.827459718174133,6.232095499213621,-7.690728437921024,New York Giants
2017,13,Philadelphia Eagles @ Seattle Seahawks,4,10.473893902321047,10.294280297551243,6.640772790460392,Seattle Seahawks
2017,13,Pittsburgh Steelers @ Cincinnati Bengals,4.5,9.35232290515673,10.796138736413504,10.387631662513549,Cincinnati Bengals
2017,14,New Orleans Saints @ Atlanta Falcons,-2.5,9.308000493556758,9.105389345606405,0.0947777040992932,Atlanta Falcons
2017,14,Detroit Lions @ Tampa Bay Buccaneers,0,6.176962621180671,7.1068993907926465,4.859873539223951,Tampa Bay Buccaneers
2017,14,Chicago Bears @ Cincinnati Bengals,-6,7.298089134345474,10.796138736413504,3.9960992041360583,Cincinnati Bengals
2017,14,Indianapolis Colts @ Buffalo Bills,-3,8.44823151104768,8.011857071623895,-0.8727488788475704,Indianapolis Colts
2017,14,Seattle Seahawks @ Jacksonville Jaguars,-2.5,10.294280297551243,9.377202409331728,-1.3341557764390295,Seattle Seahawks
